id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-2-2-2-3-5 [ 623,625,719,717,630,631,725,724 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-6 [ 663,717,721,681,703,724,726,715 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-3-7 [ 717,719,723,721,724,725,727,726 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-0 [ 185,609,610,186,318,728,729,319 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-1 [ 609,611,612,610,728,730,731,729 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-2 [ 186,610,613,188,319,729,732,321 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-3 [ 610,612,614,613,729,731,733,732 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-4 [ 318,728,729,319,142,734,735,324 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-5 [ 728,730,731,729,734,736,737,735 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-6 [ 319,729,732,321,324,735,738,326 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-4-7 [ 729,731,733,732,735,737,739,738 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-0 [ 611,626,627,612,730,740,741,731 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-1 [ 626,628,629,627,740,742,743,741 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-2 [ 612,627,630,614,731,741,744,733 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-3 [ 627,629,631,630,741,743,745,744 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-4 [ 730,740,741,731,736,746,747,737 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-5 [ 740,742,743,741,746,593,748,747 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-6 [ 731,741,744,733,737,747,749,739 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-5-7 [ 741,743,745,744,747,748,750,749 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-0 [ 188,688,689,284,355,751,752,356 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-1 [ 688,613,690,689,751,753,754,752 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-2 [ 284,689,691,286,356,752,755,358 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-3 [ 689,690,692,691,752,754,756,755 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-4 [ 355,751,752,356,321,757,758,361 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-5 [ 751,753,754,752,757,732,759,758 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-6 [ 356,752,755,358,361,758,760,363 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-0-7 [ 752,754,756,755,758,759,761,760 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-0 [ 613,699,700,690,753,762,763,754 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-1 [ 699,614,701,700,762,764,765,763 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-2 [ 690,700,702,692,754,763,766,756 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-3 [ 700,701,703,702,763,765,767,766 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-4 [ 753,762,763,754,732,768,769,759 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-5 [ 762,764,765,763,768,733,770,769 ] 1 [ 11,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-6 [ 754,763,766,756,759,769,771,761 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-1-7 [ 763,765,767,766,769,770,772,771 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-2 [ 286,692,704,298,363,761,773,375 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-0 [ 692,702,711,712,756,766,774,775 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-1 [ 702,703,713,711,766,767,776,774 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-2 [ 712,711,714,704,775,774,777,778 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-3 [ 711,713,715,714,774,776,779,777 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-4 [ 756,766,774,775,761,771,780,781 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-5 [ 766,767,776,774,771,772,782,780 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-6 [ 775,774,777,778,781,780,783,773 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-3-7 [ 774,776,779,777,780,782,784,783 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-0 [ 321,757,758,361,393,785,786,394 ] 1 [ 14,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-1 [ 757,732,759,758,785,787,788,786 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-2 [ 361,758,760,363,394,786,789,396 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-3 [ 758,759,761,760,786,788,790,789 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-4 [ 393,785,786,394,326,791,792,399 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-5 [ 785,787,788,786,791,738,793,792 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-6 [ 394,786,789,396,399,792,794,401 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-4-7 [ 786,788,790,789,792,793,795,794 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-0 [ 732,768,769,759,787,796,797,788 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-1 [ 768,733,770,769,796,798,799,797 ] 1 [ 8,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-2 [ 759,769,771,761,788,797,800,790 ] 1 [ 15,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-3 [ 769,770,772,771,797,799,801,800 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-4 [ 787,796,797,788,738,802,803,793 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-5 [ 796,798,799,797,802,739,804,803 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-6 [ 788,797,800,790,793,803,805,795 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-5-7 [ 797,799,801,800,803,804,806,805 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-6 [ 363,761,773,375,401,795,807,413 ] 1 [ 32,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-0 [ 761,771,780,781,790,800,808,809 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-1 [ 771,772,782,780,800,801,810,808 ] 1 [ 16,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-2 [ 781,780,783,773,809,808,811,812 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-3 [ 780,782,784,783,808,810,813,811 ] 1 [ 19,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-4 [ 790,800,808,809,795,805,814,815 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-5 [ 800,801,810,808,805,806,816,814 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-6 [ 809,808,811,812,815,814,817,807 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-6-7-7 [ 808,810,813,811,814,816,818,817 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-0 [ 614,630,724,703,733,744,819,772 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-1 [ 630,631,725,724,744,745,820,819 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-2 [ 703,724,726,715,772,819,821,784 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-3 [ 724,725,727,726,819,820,822,821 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-4 [ 733,744,819,772,739,749,823,806 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-5 [ 744,745,820,819,749,750,824,823 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-6 [ 772,819,821,784,806,823,825,818 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-2-7-7 [ 819,820,822,821,823,824,826,825 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-3 [ 591,594,827,722,593,596,828,826 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-4 [ 141,592,593,142,130,829,830,417 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-5 [ 592,595,596,593,829,587,831,830 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-0 [ 142,734,735,324,427,832,833,428 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-1 [ 734,736,737,735,832,834,835,833 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-2 [ 324,735,738,326,428,833,836,431 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-3 [ 735,737,739,738,833,835,837,836 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-4 [ 427,832,833,428,435,838,839,436 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-5 [ 832,834,835,833,838,840,841,839 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-6 [ 428,833,836,431,436,839,842,438 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-0-7 [ 833,835,837,836,839,841,843,842 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-1 [ 736,593,750,739,840,844,845,843 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-0 [ 326,738,795,401,431,836,846,455 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-1 [ 738,739,806,795,836,837,847,846 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-2 [ 401,795,807,413,455,846,848,457 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-3 [ 795,806,818,807,846,847,849,848 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-4 [ 431,836,846,455,438,842,850,459 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-5 [ 836,837,847,846,842,843,851,850 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-6 [ 455,846,848,457,459,850,852,461 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-2-7 [ 846,847,849,848,850,851,853,852 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-0 [ 739,749,823,806,837,854,855,847 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-1 [ 749,750,824,823,854,856,857,855 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-2 [ 806,823,825,818,847,855,858,849 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-3 [ 823,824,826,825,855,857,859,858 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-4 [ 837,854,855,847,843,860,861,851 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-5 [ 854,856,857,855,860,845,862,861 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-6 [ 847,855,858,849,851,861,863,853 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-3-7 [ 855,857,859,858,861,862,864,863 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-4 [ 435,840,843,438,417,865,866,465 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-5 [ 840,844,845,843,865,830,867,866 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-6 [ 438,843,853,461,465,866,868,467 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-6-7 [ 843,845,864,853,866,867,869,868 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-2-7 [ 593,596,828,826,830,831,870,869 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-3 [ 585,588,871,827,587,589,872,870 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-4 [ 129,586,587,130,77,873,874,470 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-5 [ 586,560,589,587,873,527,875,874 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-6 [ 130,587,870,467,470,874,876,472 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-2-7 [ 587,589,872,870,874,875,877,876 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-3 [ 525,561,878,871,527,583,879,877 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-4 [ 76,526,527,77,519,880,881,520 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-0 [ 526,563,564,565,882,883,884,885 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-0 [ 563,575,576,577,886,887,888,889 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-1 [ 575,578,579,576,887,890,891,888 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-2 [ 577,576,580,564,889,888,892,893 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-3 [ 576,579,581,580,888,891,894,892 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-4 [ 886,887,888,889,883,895,896,897 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-5 [ 887,890,891,888,895,898,899,896 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-6 [ 889,888,892,893,897,896,900,884 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-1-7 [ 888,891,894,892,896,899,901,900 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-2 [ 565,564,582,527,885,884,902,903 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-3 [ 564,581,583,582,884,901,904,902 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-4 [ 882,883,884,885,880,905,906,907 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-0 [ 883,895,896,897,908,909,910,911 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-1 [ 895,898,899,896,909,912,913,910 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-2 [ 897,896,900,884,911,910,914,915 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-3 [ 896,899,901,900,910,913,916,914 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-4 [ 908,909,910,911,905,917,918,919 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-5 [ 909,912,913,910,917,920,921,918 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-6 [ 911,910,914,915,919,918,922,906 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-5-7 [ 910,913,916,914,918,921,923,922 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-6 [ 885,884,902,903,907,906,924,881 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-5-7 [ 884,901,904,902,906,923,925,924 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-6 [ 77,527,877,472,520,881,926,523 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-1-7 [ 527,583,879,877,881,925,927,926 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-0 [ 105,104,928,929,107,106,930,931 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-1 [ 104,108,932,928,106,109,933,930 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-2 [ 929,928,934,935,931,930,936,937 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-3 [ 928,932,938,934,930,933,939,936 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-4 [ 107,106,930,931,114,113,940,941 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-5 [ 106,109,933,930,113,115,942,940 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-6 [ 931,930,936,937,941,940,943,944 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-0-7 [ 930,933,939,936,940,942,945,943 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-1 [ 108,116,946,938,115,117,947,945 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-0 [ 935,934,948,949,937,936,950,951 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-1 [ 934,938,952,948,936,939,953,950 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-2 [ 949,948,954,955,951,950,956,957 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-3 [ 948,952,958,954,950,953,959,956 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-4 [ 937,936,950,951,944,943,960,961 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-5 [ 936,939,953,950,943,945,962,960 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-6 [ 951,950,956,957,961,960,963,964 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-2-7 [ 950,953,959,956,960,962,965,963 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-3 [ 938,946,966,958,945,947,967,965 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-4 [ 114,115,945,944,122,121,968,969 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-5 [ 115,117,947,945,121,123,970,968 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-6 [ 944,945,965,964,969,968,971,972 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-0-7 [ 945,947,967,965,968,970,973,971 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-0 [ 116,131,974,946,117,132,975,947 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-0 [ 131,143,976,977,145,144,978,979 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-0 [ 143,195,980,981,197,196,982,983 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-1 [ 195,198,984,980,196,199,985,982 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-2 [ 981,980,986,987,983,982,988,989 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-3 [ 980,984,990,986,982,985,991,988 ] 1 [ 3,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-4 [ 197,196,982,983,204,203,992,993 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-5 [ 196,199,985,982,203,205,994,992 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-6 [ 983,982,988,989,993,992,995,996 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-0-7 [ 982,985,991,988,992,994,997,995 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-0 [ 198,249,998,999,251,250,1000,1001 ] 1 [ 7,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-1 [ 249,252,1002,998,250,253,1003,1000 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-2 [ 999,998,1004,984,1001,1000,1005,1006 ] 1 [ 6,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-3 [ 998,1002,1007,1004,1000,1003,1008,1005 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-4 [ 251,250,1000,1001,199,257,1009,1010 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-5 [ 250,253,1003,1000,257,258,1011,1009 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-6 [ 1001,1000,1005,1006,1010,1009,1012,985 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-0-7 [ 1000,1003,1008,1005,1009,1011,1013,1012 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-2-1-1-1-1-1 [ 252,259,1014,1007,258,260,1015,1013 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
