id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-2-5 [ 360,363,400,397,367,369,442,440 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 360,363,369,367 | 363,400,442,369 | 400,435,397,440,442 | 360,367,440,397 | 369,442,440,367 | 400,363,360,397,435 ] 
0-2-2-6 [ 398,397,423,422,441,440,443,444 ] 1 [ 13,2,1 ] [ 2,2,1,1,2,2 ] [ 398,417,397,440,441 | 443,440,397,420,423 | 443,423,421,422,444 | 422,419,398,441,444 | 440,443,444,441 | 397,398,422,423 ] 
0-2-2-7 [ 397,400,439,423,440,442,445,443 ] 1 [ 13,0,0 ] [ 2,2,1,2,2,2 ] [ 442,440,397,435,400 | 445,442,400,437,439 | 439,438,423,443,445 | 423,420,397,440,443 | 442,445,443,440 | 400,397,423,439 ] 
0-2-3-0 [ 362,374,446,399,363,375,447,400 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 375,363,362,374,385 | 375,385,374,446,447 | 447,446,399,429,400 | 429,399,362,363,400 | 375,447,400,363 | 374,362,399,446 ] 
0-2-3-1 [ 374,448,449,446,375,393,450,447 ] 1 [ 13,3,1 ] [ 1,2,2,2,2,1 ] [ 389,375,385,374,383,448,384,393 | 571,450,393,448,449 | 571,449,446,447,450 | 447,446,374,385,375 | 450,447,375,389,393 | 448,383,374,446,449 ] 
0-2-3-2 [ 399,446,451,433,400,447,452,439 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 400,429,399,446,447 | 446,451,452,447 | 452,451,433,434,439 | 399,400,439,433 | 439,437,400,447,452 | 451,446,399,428,433 ] 
0-2-3-3 [ 446,449,453,451,447,450,454,452 ] 1 [ 11,2,1 ] [ 2,2,1,2,2,1 ] [ 450,447,446,449,571 | 449,453,454,450 | 579,453,451,452,454 | 446,447,452,451 | 454,452,447,450,584 | 570,449,446,451,453 ] 
0-2-3-4 [ 363,375,447,400,369,392,455,442 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 363,375,392,369 | 375,447,455,392 | 447,400,442,455 | 363,369,442,400 | 392,455,442,369 | 375,363,400,447 ] 
0-2-3-5 [ 375,393,450,447,392,394,456,455 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 394,392,375,389,393 | 393,450,456,394 | 450,447,455,456 | 375,392,455,447 | 394,456,455,392 | 393,389,375,447,450 ] 
0-2-3-6 [ 400,447,452,439,442,455,457,445 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 400,447,455,442 | 447,452,457,455 | 452,439,445,457 | 439,437,400,442,445 | 455,457,445,442 | 452,447,400,437,439 ] 
0-2-3-7 [ 447,450,454,452,455,456,458,457 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 447,450,456,455 | 458,456,450,584,454 | 454,452,457,458 | 447,455,457,452 | 456,458,457,455 | 584,450,447,452,454 ] 
0-2-4-0 [ 98,97,364,365,146,145,459,460 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 98,97,145,146 | 97,364,459,145 | 364,365,460,459 | 98,146,460,365 | 145,459,460,146 | 97,98,365,364 ] 
0-2-4-1 [ 97,99,366,364,145,147,461,459 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 97,99,147,145 | 99,366,461,147 | 366,364,459,461 | 97,145,459,364 | 147,461,459,145 | 99,97,364,366 ] 
0-2-4-2 [ 365,364,367,368,460,459,462,463 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 365,364,459,460 | 364,367,462,459 | 367,368,463,462 | 365,460,463,368 | 459,462,463,460 | 364,365,368,367 ] 
0-2-4-3 [ 364,366,369,367,459,461,464,462 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 364,366,461,459 | 366,369,464,461 | 369,367,462,464 | 364,459,462,367 | 461,464,462,459 | 366,364,367,369 ] 
0-2-4-4 [ 146,145,459,460,152,151,465,466 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 146,145,151,152 | 145,459,465,151 | 459,460,466,465 | 146,152,466,460 | 151,465,466,152 | 145,146,460,459 ] 
0-2-4-5 [ 145,147,461,459,151,153,467,465 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 145,147,153,151 | 147,461,467,153 | 461,459,465,467 | 145,151,465,459 | 153,467,465,151 | 147,145,459,461 ] 
0-2-4-6 [ 460,459,462,463,466,465,468,469 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 460,459,465,466 | 459,462,468,465 | 462,463,469,468 | 460,466,469,463 | 465,468,469,466 | 459,460,463,462 ] 
0-2-4-7 [ 459,461,464,462,465,467,470,468 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 459,461,467,465 | 461,464,470,467 | 464,462,468,470 | 459,465,468,462 | 467,470,468,465 | 461,459,462,464 ] 
0-2-5-0 [ 99,110,390,366,147,156,471,461 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 99,110,156,147 | 110,390,471,156 | 390,366,461,471 | 99,147,461,366 | 156,471,461,147 | 110,99,366,390 ] 
0-2-5-1 [ 110,111,391,390,156,157,472,471 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 110,111,157,156 | 111,391,472,157 | 391,390,471,472 | 110,156,471,390 | 157,472,471,156 | 111,110,390,391 ] 
0-2-5-2 [ 366,390,392,369,461,471,473,464 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 366,390,471,461 | 390,392,473,471 | 392,369,464,473 | 366,461,464,369 | 471,473,464,461 | 390,366,369,392 ] 
0-2-5-3 [ 390,391,394,392,471,472,474,473 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 390,391,472,471 | 391,394,474,472 | 394,392,473,474 | 390,471,473,392 | 472,474,473,471 | 391,390,392,394 ] 
0-2-5-4 [ 147,156,471,461,153,160,475,467 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 147,156,160,153 | 156,471,475,160 | 471,461,467,475 | 147,153,467,461 | 160,475,467,153 | 156,147,461,471 ] 
0-2-5-5 [ 156,157,472,471,160,161,476,475 ] 1 [ 5,0,0 ] [ 2,1,2,2,2,2 ] [ 156,157,161,160 | 157,472,476,161 | 472,471,475,476 | 156,160,475,471 | 161,476,475,160 | 157,156,471,472 ] 
0-2-5-6 [ 461,471,473,464,467,475,477,470 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 461,471,475,467 | 471,473,477,475 | 473,464,470,477 | 461,467,470,464 | 475,477,470,467 | 471,461,464,473 ] 
0-2-5-7 [ 471,472,474,473,475,476,478,477 ] 1 [ 9,0,0 ] [ 2,1,2,2,2,2 ] [ 471,472,476,475 | 472,474,478,476 | 474,473,477,478 | 471,475,477,473 | 476,478,477,475 | 472,471,473,474 ] 
0-2-6-0 [ 368,367,440,441,463,462,479,480 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 368,367,462,463 | 367,440,479,462 | 440,441,480,479 | 368,463,480,441 | 462,479,480,463 | 367,368,441,440 ] 
0-2-6-1 [ 367,369,442,440,462,464,481,479 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 367,369,464,462 | 369,442,481,464 | 442,440,479,481 | 367,462,479,440 | 464,481,479,462 | 369,367,440,442 ] 
0-2-6-2 [ 441,440,443,444,480,479,482,483 ] 1 [ 12,2,1 ] [ 2,2,1,1,2,2 ] [ 441,440,479,480 | 440,443,482,479 | 443,444,483,482 | 441,480,483,444 | 479,482,483,480 | 440,441,444,443 ] 
0-2-6-3 [ 440,442,445,443,479,481,484,482 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 440,442,481,479 | 442,445,484,481 | 445,443,482,484 | 440,479,482,443 | 481,484,482,479 | 442,440,443,445 ] 
0-2-6-4 [ 463,462,479,480,469,468,485,486 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 463,462,468,469 | 462,479,485,468 | 479,480,486,485 | 463,469,486,480 | 468,485,486,469 | 462,463,480,479 ] 
0-2-6-5 [ 462,464,481,479,468,470,487,485 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 462,464,470,468 | 464,481,487,470 | 481,479,485,487 | 462,468,485,479 | 470,487,485,468 | 464,462,479,481 ] 
0-2-6-6 [ 480,479,482,483,486,485,488,489 ] 1 [ 16,2,1 ] [ 2,2,1,1,2,2 ] [ 480,479,485,486 | 479,482,488,485 | 482,483,489,488 | 480,486,489,483 | 485,488,489,486 | 479,480,483,482 ] 
0-2-6-7 [ 479,481,484,482,485,487,490,488 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 479,481,487,485 | 481,484,490,487 | 484,482,488,490 | 479,485,488,482 | 487,490,488,485 | 481,479,482,484 ] 
0-2-7-0 [ 369,392,455,442,464,473,491,481 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 369,392,473,464 | 392,455,491,473 | 455,442,481,491 | 369,464,481,442 | 473,491,481,464 | 392,369,442,455 ] 
0-2-7-1 [ 392,394,456,455,473,474,492,491 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 392,394,474,473 | 394,456,492,474 | 456,455,491,492 | 392,473,491,455 | 474,492,491,473 | 394,392,455,456 ] 
0-2-7-2 [ 442,455,457,445,481,491,493,484 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 442,455,491,481 | 455,457,493,491 | 457,445,484,493 | 442,481,484,445 | 491,493,484,481 | 455,442,445,457 ] 
0-2-7-3 [ 455,456,458,457,491,492,494,493 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 455,456,492,491 | 456,458,494,492 | 458,457,493,494 | 455,491,493,457 | 492,494,493,491 | 456,455,457,458 ] 
0-2-7-4 [ 464,473,491,481,470,477,495,487 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 464,473,477,470 | 473,491,495,477 | 491,481,487,495 | 464,470,487,481 | 477,495,487,470 | 473,464,481,491 ] 
0-2-7-5 [ 473,474,492,491,477,478,496,495 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 473,474,478,477 | 474,492,496,478 | 492,491,495,496 | 473,477,495,491 | 478,496,495,477 | 474,473,491,492 ] 
0-2-7-6 [ 481,491,493,484,487,495,497,490 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 481,491,495,487 | 491,493,497,495 | 493,484,490,497 | 481,487,490,484 | 495,497,490,487 | 491,481,484,493 ] 
0-2-7-7 [ 491,492,494,493,495,496,498,497 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 491,492,496,495 | 492,494,498,496 | 494,493,497,498 | 491,495,497,493 | 496,498,497,495 | 492,491,493,494 ] 
0-3-0-0 [ 106,254,0,372,107,255,0,373 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-1 [ 254,269,500,0,255,276,502,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-2 [ 372,0,548,448,373,0,550,393 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-3 [ 0,500,595,548,0,502,544,550 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-4 [ 107,255,0,373,111,279,0,391 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-5 [ 255,276,502,0,279,280,542,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-6 [ 373,0,550,393,391,0,590,394 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-7 [ 0,502,544,550,0,542,546,590 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1-0 [ 269,285,499,500,276,286,501,502 ] 1 [ 12,2,1 ] [ 2,2,1,1,2,1 ] [ 286,276,270,269,285,506 | 285,499,501,286 | 534,501,515,499,524,500,527,502 | 502,500,269,270,276 | 534,502,276,286,520,501 | 499,505,285,269,500,524 ] 
0-3-1-1-0 [ 285,503,504,505,506,507,508,509 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 285,503,507,506 | 503,504,508,507 | 504,505,509,508 | 285,506,509,505 | 507,508,509,506 | 503,285,505,504 ] 
0-3-1-1-1 [ 503,287,510,504,507,511,512,508 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 503,287,511,507 | 287,510,512,511 | 510,504,508,512 | 503,507,508,504 | 511,512,508,507 | 287,503,504,510 ] 
0-3-1-1-2 [ 505,504,513,499,509,508,514,515 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 505,504,508,509 | 504,513,514,508 | 513,499,515,514 | 505,509,515,499 | 508,514,515,509 | 504,505,499,513 ] 
0-3-1-1-3 [ 504,510,516,513,508,512,517,514 ] 1 [ 8,2,1 ] [ 2,1,2,2,2,1 ] [ 504,510,512,508 | 510,516,517,512 | 516,513,514,517 | 504,508,514,513 | 512,517,514,508 | 510,504,513,516 ] 
0-3-1-1-4 [ 506,507,508,509,286,518,519,520 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 506,507,518,286 | 507,508,519,518 | 508,509,520,519 | 506,286,520,509 | 518,519,520,286 | 507,506,509,508 ] 
0-3-1-1-5 [ 507,511,512,508,518,288,521,519 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 507,511,288,518 | 511,512,521,288 | 512,508,519,521 | 507,518,519,508 | 288,521,519,518 | 511,507,508,512 ] 
0-3-1-1-6 [ 509,508,514,515,520,519,522,501 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 509,508,519,520 | 508,514,522,519 | 514,515,501,522 | 509,520,501,515 | 519,522,501,520 | 508,509,515,514 ] 
0-3-1-1-7 [ 508,512,517,514,519,521,523,522 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 508,512,521,519 | 512,517,523,521 | 517,514,522,523 | 508,519,522,514 | 521,523,522,519 | 512,508,514,517 ] 
0-3-1-2-0 [ 500,524,526,0,0,527,529,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1-2-1 [ 524,499,525,526,527,515,528,529 ] 1 [ 9,2,1 ] [ 0,2,2,1,2,1 ] [ 524,499,515,527 | 499,525,528,515 | 525,526,529,528 | 524,527,529,526 | 515,528,529,527 | 499,524,526,525 ] 
0-3-1-2-2 [ 0,526,531,595,0,529,533,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1-2-3 [ 526,525,530,531,529,528,532,533 ] 1 [ 11,2,1 ] [ 2,2,2,1,2,1 ] [ 526,525,528,529 | 525,530,532,528 | 530,531,533,532 | 526,529,533,531 | 528,532,533,529 | 525,526,531,530 ] 
0-3-1-2-4 [ 0,527,529,0,502,534,536,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1-2-5 [ 527,515,528,529,534,501,535,536 ] 1 [ 4,0,0 ] [ 0,2,2,1,2,2 ] [ 527,515,501,534 | 515,528,535,501 | 528,529,536,535 | 527,534,536,529 | 501,535,536,534 | 515,527,529,528 ] 
0-3-1-2-6 [ 0,529,533,0,0,536,538,544 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1-2-7 [ 529,528,532,533,536,535,537,538 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 529,528,535,536 | 528,532,537,535 | 532,533,538,537 | 529,536,538,533 | 535,537,538,536 | 528,529,533,532 ] 
0-3-1-3 [ 499,516,539,530,501,523,540,537 ] 1 [ 12,2,1 ] [ 2,1,2,2,2,1 ] [ 499,516,523,501 | 523,517,516,539,540 | 540,539,530,532,537 | 499,501,537,530 | 540,537,535,501,522,523 | 516,513,499,525,530,539 ] 
0-3-1-4 [ 276,286,501,502,280,291,541,542 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 276,286,291,280 | 541,291,286,520,501 | 542,541,501,534,502 | 276,280,542,502 | 291,541,542,280 | 501,520,286,276,502,534 ] 
0-3-1-5 [ 286,288,523,501,291,292,543,541 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 292,291,286,518,288 | 543,292,288,521,523 | 523,522,501,541,543 | 501,520,286,291,541 | 292,543,541,291 | 288,286,501,523 ] 
0-3-1-6 [ 502,501,537,544,542,541,545,546 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,1 ] [ 502,534,501,541,542 | 545,541,501,535,537 | 546,545,537,538,544 | 502,542,546,544 | 541,545,546,542 | 538,537,535,501,534,502,536,544 ] 
0-3-1-7 [ 501,523,540,537,541,543,547,545 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 543,541,501,522,523 | 523,540,547,543 | 540,537,545,547 | 537,535,501,541,545 | 543,547,545,541 | 523,522,501,535,537,540 ] 
0-3-2-0 [ 448,548,549,449,393,550,551,450 ] 1 [ 12,2,1 ] [ 1,1,2,2,2,1 ] [ 448,548,550,393 | 551,563,550,555,548,552,549,558 | 549,449,450,551 | 449,448,393,450,571 | 551,582,450,393,550,563 | 552,548,448,449,568,549 ] 
0-3-2-1-0 [ 548,0,553,552,0,0,556,555 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-1-1 [ 0,595,559,553,0,0,561,556 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-1-2 [ 552,553,554,549,555,556,557,558 ] 1 [ 9,2,1 ] [ 1,2,2,0,2,1 ] [ 552,553,556,555 | 553,554,557,556 | 554,549,558,557 | 552,555,558,549 | 556,557,558,555 | 553,552,549,554 ] 
0-3-2-1-3 [ 553,559,560,554,556,561,562,557 ] 1 [ 11,2,1 ] [ 1,2,2,2,2,1 ] [ 553,559,561,556 | 559,560,562,561 | 560,554,557,562 | 553,556,557,554 | 561,562,557,556 | 559,553,554,560 ] 
0-3-2-1-4 [ 0,0,556,555,550,0,564,563 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-1-5 [ 0,0,561,556,0,544,566,564 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-1-6 [ 555,556,557,558,563,564,565,551 ] 1 [ 4,0,0 ] [ 1,2,2,0,2,2 ] [ 555,556,564,563 | 556,557,565,564 | 557,558,551,565 | 555,563,551,558 | 564,565,551,563 | 556,555,558,557 ] 
0-3-2-1-7 [ 556,561,562,557,564,566,567,565 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 556,561,566,564 | 561,562,567,566 | 562,557,565,567 | 556,564,565,557 | 566,567,565,564 | 561,556,557,562 ] 
0-3-2-2-0 [ 449,568,569,570,571,572,573,574 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 449,568,572,571 | 568,569,573,572 | 569,570,574,573 | 449,571,574,570 | 572,573,574,571 | 568,449,570,569 ] 
0-3-2-2-1 [ 568,549,575,569,572,558,576,573 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 568,549,558,572 | 549,575,576,558 | 575,569,573,576 | 568,572,573,569 | 558,576,573,572 | 549,568,569,575 ] 
0-3-2-2-2 [ 570,569,577,453,574,573,578,579 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 570,569,573,574 | 569,577,578,573 | 577,453,579,578 | 570,574,579,453 | 573,578,579,574 | 569,570,453,577 ] 
0-3-2-2-3 [ 569,575,580,577,573,576,581,578 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 569,575,576,573 | 575,580,581,576 | 580,577,578,581 | 569,573,578,577 | 576,581,578,573 | 575,569,577,580 ] 
0-3-2-2-4 [ 571,572,573,574,450,582,583,584 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 571,572,582,450 | 572,573,583,582 | 573,574,584,583 | 571,450,584,574 | 582,583,584,450 | 572,571,574,573 ] 
0-3-2-2-5 [ 572,558,576,573,582,551,585,583 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 572,558,551,582 | 558,576,585,551 | 576,573,583,585 | 572,582,583,573 | 551,585,583,582 | 558,572,573,576 ] 
0-3-2-2-6 [ 574,573,578,579,584,583,586,454 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 574,573,583,584 | 573,578,586,583 | 578,579,454,586 | 574,584,454,579 | 583,586,454,584 | 573,574,579,578 ] 
0-3-2-2-7 [ 573,576,581,578,583,585,587,586 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 573,576,585,583 | 576,581,587,585 | 581,578,586,587 | 573,583,586,578 | 585,587,586,583 | 576,573,578,581 ] 
0-3-2-3 [ 549,560,588,580,551,567,589,587 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 549,560,567,551 | 567,562,560,588,589 | 589,588,580,581,587 | 549,551,587,580 | 587,585,551,565,567,589 | 560,554,549,575,580,588 ] 
0-3-2-4 [ 393,550,551,450,394,590,591,456 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 393,550,590,394 | 591,590,550,563,551 | 551,582,450,456,591 | 393,394,456,450 | 590,591,456,394 | 563,550,393,450,582,551 ] 
0-3-2-5 [ 550,544,567,551,590,546,592,591 ] 1 [ 7,0,0 ] [ 1,2,2,2,2,1 ] [ 550,544,546,590 | 592,546,544,566,567 | 567,565,551,591,592 | 551,563,550,590,591 | 546,592,591,590 | 565,567,566,544,564,550,563,551 ] 
0-3-2-6 [ 450,551,587,454,456,591,593,458 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 591,456,450,582,551 | 593,591,551,585,587 | 587,586,454,458,593 | 454,584,450,456,458 | 591,593,458,456 | 551,450,454,587 ] 
0-3-2-7 [ 551,567,589,587,591,592,594,593 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 592,591,551,565,567 | 567,589,594,592 | 589,587,593,594 | 587,585,551,591,593 | 592,594,593,591 | 567,565,551,585,587,589 ] 
0-3-3-0 [ 595,530,596,560,544,537,597,567 ] 1 [ 17,3,1 ] [ 1,2,2,1,2,1 ] [ 544,533,595,531,530,532,537,538 | 597,537,532,530,596,605 | 605,596,560,562,567,597 | 560,559,595,561,544,566,567,562 | 566,544,538,537,597,567 | 560,596,530,531,595,559 ] 
0-3-3-1 [ 530,539,598,596,537,540,599,597 ] 1 [ 13,2,1 ] [ 2,1,2,2,2,1 ] [ 537,532,530,539,540 | 599,540,539,598,610 | 598,596,597,599 | 605,596,530,532,537,597 | 617,597,537,540,599 | 598,539,530,596,602 ] 
0-3-3-2 [ 560,596,600,588,567,597,601,589 ] 1 [ 13,2,1 ] [ 2,2,1,2,2,1 ] [ 597,567,562,560,596,605 | 596,600,601,597 | 614,600,588,589,601 | 589,588,560,562,567 | 601,589,567,597,619 | 604,596,560,588,600 ] 
0-3-3-3-0 [ 596,602,603,604,605,606,607,608 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 596,602,606,605 | 602,603,607,606 | 603,604,608,607 | 596,605,608,604 | 606,607,608,605 | 602,596,604,603 ] 
0-3-3-3-1 [ 602,598,609,603,606,610,611,607 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 602,598,610,606 | 598,609,611,610 | 609,603,607,611 | 602,606,607,603 | 610,611,607,606 | 598,602,603,609 ] 
0-3-3-3-2 [ 604,603,612,600,608,607,613,614 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 604,603,607,608 | 603,612,613,607 | 612,600,614,613 | 604,608,614,600 | 607,613,614,608 | 603,604,600,612 ] 
0-3-3-3-3 [ 603,609,615,612,607,611,616,613 ] 1 [ 6,3,1 ] [ 2,1,1,2,2,1 ] [ 603,609,611,607 | 609,615,616,611 | 615,612,613,616 | 603,607,613,612 | 611,616,613,607 | 609,603,612,615 ] 
0-3-3-3-4 [ 605,606,607,608,597,617,618,619 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 605,606,617,597 | 606,607,618,617 | 607,608,619,618 | 605,597,619,608 | 617,618,619,597 | 606,605,608,607 ] 
0-3-3-3-5 [ 606,610,611,607,617,599,620,618 ] 1 [ 7,0,0 ] [ 2,1,2,2,2,2 ] [ 606,610,599,617 | 610,611,620,599 | 611,607,618,620 | 606,617,618,607 | 599,620,618,617 | 610,606,607,611 ] 
0-3-3-3-6 [ 608,607,613,614,619,618,621,601 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 608,607,618,619 | 607,613,621,618 | 613,614,601,621 | 608,619,601,614 | 618,621,601,619 | 607,608,614,613 ] 
0-3-3-3-7 [ 607,611,616,613,618,620,622,621 ] 1 [ 6,1,0 ] [ 2,1,1,2,2,2 ] [ 607,611,620,618 | 611,616,622,620 | 616,613,621,622 | 607,618,621,613 | 620,622,621,618 | 611,607,613,616 ] 
0-3-3-4 [ 544,537,597,567,546,545,623,592 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 544,538,537,545,546 | 537,597,623,545 | 597,567,592,623 | 567,566,544,546,592 | 545,623,592,546 | 567,597,537,538,544,566 ] 
0-3-3-5 [ 537,540,599,597,545,547,624,623 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 537,540,547,545 | 540,599,624,547 | 599,617,597,623,624 | 537,545,623,597 | 547,624,623,545 | 599,540,537,597,617 ] 
0-3-3-6 [ 567,597,601,589,592,623,625,594 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 567,597,623,592 | 625,623,597,619,601 | 601,589,594,625 | 567,592,594,589 | 623,625,594,592 | 619,597,567,589,601 ] 
0-3-3-7 [ 597,599,622,601,623,624,626,625 ] 1 [ 17,2,1 ] [ 2,1,1,2,2,2 ] [ 624,623,597,617,599 | 626,624,599,620,622 | 622,621,601,625,626 | 601,619,597,623,625 | 624,626,625,623 | 599,597,601,622 ] 
0-3-4-0 [ 111,279,0,391,157,319,0,472 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-1 [ 279,280,542,0,319,320,628,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-2 [ 391,0,590,394,472,0,639,474 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-3 [ 0,542,546,590,0,628,631,639 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-4 [ 157,319,0,472,161,323,0,476 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-5 [ 319,320,628,0,323,324,634,0 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-6 [ 472,0,639,474,476,0,644,478 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4-7 [ 0,628,631,639,0,634,637,644 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-5-0 [ 280,291,541,542,320,327,627,628 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 280,291,327,320 | 291,541,627,327 | 541,542,628,627 | 280,320,628,542 | 327,627,628,320 | 291,280,542,541 ] 
