id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-7-2 [ 1040,1093,1122,1042,1151,1161,1163,1154 ] 1 [ 18,0,0 ] [ 1,2,1,2,2,2 ] [ 1161,1199,1151,1040,1117,1093,1164 | 1093,1122,1163,1161 | 1171,1122,1121,1042,1154,1207,1163 | 1042,1119,1040,1151,1201,1154 | 1161,1163,1154,1151 | 1093,1040,1042,1122 ] 
0-3-7-3-0 [ 1093,1107,1127,1120,1164,1165,1166,1167 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1093,1107,1165,1164 | 1107,1127,1166,1165 | 1127,1120,1167,1166 | 1093,1164,1167,1120 | 1165,1166,1167,1164 | 1107,1093,1120,1127 ] 
0-3-7-3-1 [ 1107,1108,1128,1127,1165,1168,1169,1166 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1107,1108,1168,1165 | 1108,1128,1169,1168 | 1128,1127,1166,1169 | 1107,1165,1166,1127 | 1168,1169,1166,1165 | 1108,1107,1127,1128 ] 
0-3-7-3-2 [ 1120,1127,1129,1122,1167,1166,1170,1171 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1120,1127,1166,1167 | 1127,1129,1170,1166 | 1129,1122,1171,1170 | 1120,1167,1171,1122 | 1166,1170,1171,1167 | 1127,1120,1122,1129 ] 
0-3-7-3-3 [ 1127,1128,1130,1129,1166,1169,1172,1170 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1127,1128,1169,1166 | 1128,1130,1172,1169 | 1130,1129,1170,1172 | 1127,1166,1170,1129 | 1169,1172,1170,1166 | 1128,1127,1129,1130 ] 
0-3-7-3-4 [ 1164,1165,1166,1167,1161,1173,1174,1175 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1164,1165,1173,1161 | 1165,1166,1174,1173 | 1166,1167,1175,1174 | 1164,1161,1175,1167 | 1173,1174,1175,1161 | 1165,1164,1167,1166 ] 
0-3-7-3-5 [ 1165,1168,1169,1166,1173,1162,1176,1174 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1165,1168,1162,1173 | 1168,1169,1176,1162 | 1169,1166,1174,1176 | 1165,1173,1174,1166 | 1162,1176,1174,1173 | 1168,1165,1166,1169 ] 
0-3-7-3-6 [ 1167,1166,1170,1171,1175,1174,1177,1163 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1167,1166,1174,1175 | 1166,1170,1177,1174 | 1170,1171,1163,1177 | 1167,1175,1163,1171 | 1174,1177,1163,1175 | 1166,1167,1171,1170 ] 
0-3-7-3-7 [ 1166,1169,1172,1170,1174,1176,1178,1177 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1166,1169,1176,1174 | 1169,1172,1178,1176 | 1172,1170,1177,1178 | 1166,1174,1177,1170 | 1176,1178,1177,1174 | 1169,1166,1170,1172 ] 
0-3-7-4 [ 1139,1138,1161,1151,1131,1145,1179,1158 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-5-0 [ 1138,1180,1181,1182,1183,1184,1185,1186 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1138,1180,1184,1183 | 1180,1181,1185,1184 | 1181,1182,1186,1185 | 1138,1183,1186,1182 | 1184,1185,1186,1183 | 1180,1138,1182,1181 ] 
0-3-7-5-1 [ 1180,1140,1187,1181,1184,1188,1189,1185 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1180,1140,1188,1184 | 1140,1187,1189,1188 | 1187,1181,1185,1189 | 1180,1184,1185,1181 | 1188,1189,1185,1184 | 1140,1180,1181,1187 ] 
0-3-7-5-2 [ 1182,1181,1173,1161,1186,1185,1190,1191 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1182,1181,1185,1186 | 1181,1173,1190,1185 | 1173,1161,1191,1190 | 1182,1186,1191,1161 | 1185,1190,1191,1186 | 1181,1182,1161,1173 ] 
0-3-7-5-3 [ 1181,1187,1162,1173,1185,1189,1192,1190 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1181,1187,1189,1185 | 1187,1162,1192,1189 | 1162,1173,1190,1192 | 1181,1185,1190,1173 | 1189,1192,1190,1185 | 1187,1181,1173,1162 ] 
0-3-7-5-4 [ 1183,1184,1185,1186,1145,1193,1194,1195 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1183,1184,1193,1145 | 1184,1185,1194,1193 | 1185,1186,1195,1194 | 1183,1145,1195,1186 | 1193,1194,1195,1145 | 1184,1183,1186,1185 ] 
0-3-7-5-5 [ 1184,1188,1189,1185,1193,1146,1196,1194 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1184,1188,1146,1193 | 1188,1189,1196,1146 | 1189,1185,1194,1196 | 1184,1193,1194,1185 | 1146,1196,1194,1193 | 1188,1184,1185,1189 ] 
0-3-7-5-6 [ 1186,1185,1190,1191,1195,1194,1197,1179 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1186,1185,1194,1195 | 1185,1190,1197,1194 | 1190,1191,1179,1197 | 1186,1195,1179,1191 | 1194,1197,1179,1195 | 1185,1186,1191,1190 ] 
0-3-7-5-7 [ 1185,1189,1192,1190,1194,1196,1198,1197 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1185,1189,1196,1194 | 1189,1192,1198,1196 | 1192,1190,1197,1198 | 1185,1194,1197,1190 | 1196,1198,1197,1194 | 1189,1185,1190,1192 ] 
0-3-7-6-0 [ 1151,1199,1200,1201,1202,1203,1204,1205 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1151,1199,1203,1202 | 1199,1200,1204,1203 | 1200,1201,1205,1204 | 1151,1202,1205,1201 | 1203,1204,1205,1202 | 1199,1151,1201,1200 ] 
0-3-7-6-1 [ 1199,1161,1175,1200,1203,1191,1206,1204 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1199,1161,1191,1203 | 1161,1175,1206,1191 | 1175,1200,1204,1206 | 1199,1203,1204,1200 | 1191,1206,1204,1203 | 1161,1199,1200,1175 ] 
0-3-7-6-2 [ 1201,1200,1207,1154,1205,1204,1208,1209 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1201,1200,1204,1205 | 1200,1207,1208,1204 | 1207,1154,1209,1208 | 1201,1205,1209,1154 | 1204,1208,1209,1205 | 1200,1201,1154,1207 ] 
0-3-7-6-3 [ 1200,1175,1163,1207,1204,1206,1210,1208 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1200,1175,1206,1204 | 1175,1163,1210,1206 | 1163,1207,1208,1210 | 1200,1204,1208,1207 | 1206,1210,1208,1204 | 1175,1200,1207,1163 ] 
0-3-7-6-4 [ 1202,1203,1204,1205,1158,1211,1212,1213 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1202,1203,1211,1158 | 1203,1204,1212,1211 | 1204,1205,1213,1212 | 1202,1158,1213,1205 | 1211,1212,1213,1158 | 1203,1202,1205,1204 ] 
0-3-7-6-5 [ 1203,1191,1206,1204,1211,1179,1214,1212 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1203,1191,1179,1211 | 1191,1206,1214,1179 | 1206,1204,1212,1214 | 1203,1211,1212,1204 | 1179,1214,1212,1211 | 1191,1203,1204,1206 ] 
0-3-7-6-6 [ 1205,1204,1208,1209,1213,1212,1215,1160 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1205,1204,1212,1213 | 1204,1208,1215,1212 | 1208,1209,1160,1215 | 1205,1213,1160,1209 | 1212,1215,1160,1213 | 1204,1205,1209,1208 ] 
0-3-7-6-7 [ 1204,1206,1210,1208,1212,1214,1216,1215 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1204,1206,1214,1212 | 1206,1210,1216,1214 | 1210,1208,1215,1216 | 1204,1212,1215,1208 | 1214,1216,1215,1212 | 1206,1204,1208,1210 ] 
0-3-7-7-0 [ 1161,1173,1174,1175,1191,1190,1217,1206 ] 3 [ 0,0,0 ] [ 2,2,2,2,1,2 ] [ 1161,1173,1190,1191 | 1173,1174,1217,1190 | 1174,1175,1206,1217 | 1161,1191,1206,1175 | 1190,1217,1206,1191 | 1173,1161,1175,1174 ] 
0-3-7-7-1 [ 1173,1162,1176,1174,1190,1192,1218,1217 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1173,1162,1192,1190 | 1162,1176,1218,1192 | 1176,1174,1217,1218 | 1173,1190,1217,1174 | 1192,1218,1217,1190 | 1162,1173,1174,1176 ] 
0-3-7-7-2 [ 1175,1174,1177,1163,1206,1217,1219,1210 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1175,1174,1217,1206 | 1174,1177,1219,1217 | 1177,1163,1210,1219 | 1175,1206,1210,1163 | 1217,1219,1210,1206 | 1174,1175,1163,1177 ] 
0-3-7-7-3 [ 1174,1176,1178,1177,1217,1218,1220,1219 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1174,1176,1218,1217 | 1176,1178,1220,1218 | 1178,1177,1219,1220 | 1174,1217,1219,1177 | 1218,1220,1219,1217 | 1176,1174,1177,1178 ] 
0-3-7-7-4 [ 1191,1190,1217,1206,1179,1197,1221,1214 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-5 [ 1190,1192,1218,1217,1197,1198,1222,1221 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1190,1192,1198,1197 | 1192,1218,1222,1198 | 1218,1217,1221,1222 | 1190,1197,1221,1217 | 1198,1222,1221,1197 | 1192,1190,1217,1218 ] 
0-3-7-7-6 [ 1206,1217,1219,1210,1214,1221,1223,1216 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1206,1217,1221,1214 | 1217,1219,1223,1221 | 1219,1210,1216,1223 | 1206,1214,1216,1210 | 1221,1223,1216,1214 | 1217,1206,1210,1219 ] 
0-3-7-7-7 [ 1217,1218,1220,1219,1221,1222,1224,1223 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1217,1218,1222,1221 | 1218,1220,1224,1222 | 1220,1219,1223,1224 | 1217,1221,1223,1219 | 1222,1224,1223,1221 | 1218,1217,1219,1220 ] 
0-4-0-0-0 [ 377,378,379,380,1225,1226,1227,1228 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 377,378,1226,1225 | 378,379,1227,1226 | 379,380,1228,1227 | 377,1225,1228,380 | 1226,1227,1228,1225 | 378,377,380,379 ] 
0-4-0-0-1 [ 378,381,382,379,1226,1229,1230,1227 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 378,381,1229,1226 | 381,382,1230,1229 | 382,379,1227,1230 | 378,1226,1227,379 | 1229,1230,1227,1226 | 381,378,379,382 ] 
0-4-0-0-2 [ 380,379,383,384,1228,1227,1231,1232 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 380,379,1227,1228 | 379,383,1231,1227 | 383,384,1232,1231 | 380,1228,1232,384 | 1227,1231,1232,1228 | 379,380,384,383 ] 
0-4-0-0-3 [ 379,382,385,383,1227,1230,1233,1231 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-4 [ 1225,1226,1227,1228,1234,1235,1236,1237 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1225,1226,1235,1234 | 1226,1227,1236,1235 | 1227,1228,1237,1236 | 1225,1234,1237,1228 | 1235,1236,1237,1234 | 1226,1225,1228,1227 ] 
0-4-0-0-5 [ 1226,1229,1230,1227,1235,1238,1239,1236 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1226,1229,1238,1235 | 1229,1230,1239,1238 | 1230,1227,1236,1239 | 1226,1235,1236,1227 | 1238,1239,1236,1235 | 1229,1226,1227,1230 ] 
0-4-0-0-6 [ 1228,1227,1231,1232,1237,1236,1240,1241 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1228,1227,1236,1237 | 1227,1231,1240,1236 | 1231,1232,1241,1240 | 1228,1237,1241,1232 | 1236,1240,1241,1237 | 1227,1228,1232,1231 ] 
0-4-0-0-7 [ 1227,1230,1233,1231,1236,1239,1242,1240 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-1-0 [ 381,392,393,382,1229,1243,1244,1230 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 381,392,1243,1229 | 392,393,1244,1243 | 393,382,1230,1244 | 381,1229,1230,382 | 1243,1244,1230,1229 | 392,381,382,393 ] 
0-4-0-1-1 [ 392,394,395,393,1243,1245,1246,1244 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 392,394,1245,1243 | 394,395,1246,1245 | 395,393,1244,1246 | 392,1243,1244,393 | 1245,1246,1244,1243 | 394,392,393,395 ] 
0-4-0-1-2 [ 382,393,396,385,1230,1244,1247,1233 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 382,393,1244,1230 | 393,396,1247,1244 | 396,385,1233,1247 | 382,1230,1233,385 | 1244,1247,1233,1230 | 393,382,385,396 ] 
0-4-0-1-3 [ 393,395,397,396,1244,1246,1248,1247 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 393,395,1246,1244 | 395,397,1248,1246 | 397,396,1247,1248 | 393,1244,1247,396 | 1246,1248,1247,1244 | 395,393,396,397 ] 
0-4-0-1-4 [ 1229,1243,1244,1230,1238,1249,1250,1239 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1229,1243,1249,1238 | 1243,1244,1250,1249 | 1244,1230,1239,1250 | 1229,1238,1239,1230 | 1249,1250,1239,1238 | 1243,1229,1230,1244 ] 
0-4-0-1-5 [ 1243,1245,1246,1244,1249,1251,1252,1250 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1243,1245,1251,1249 | 1245,1246,1252,1251 | 1246,1244,1250,1252 | 1243,1249,1250,1244 | 1251,1252,1250,1249 | 1245,1243,1244,1246 ] 
0-4-0-1-6 [ 1230,1244,1247,1233,1239,1250,1253,1242 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1230,1244,1250,1239 | 1244,1247,1253,1250 | 1247,1233,1242,1253 | 1230,1239,1242,1233 | 1250,1253,1242,1239 | 1244,1230,1233,1247 ] 
0-4-0-1-7 [ 1244,1246,1248,1247,1250,1252,1254,1253 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 1244,1246,1252,1250 | 1246,1248,1254,1252 | 1248,1247,1253,1254 | 1244,1250,1253,1247 | 1252,1254,1253,1250 | 1246,1244,1247,1248 ] 
0-4-0-2-0 [ 384,383,404,405,1232,1231,1255,1256 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 384,383,1231,1232 | 383,404,1255,1231 | 404,405,1256,1255 | 384,1232,1256,405 | 1231,1255,1256,1232 | 383,384,405,404 ] 
0-4-0-2-1 [ 383,385,406,404,1231,1233,1257,1255 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 383,385,1233,1231 | 385,406,1257,1233 | 406,404,1255,1257 | 383,1231,1255,404 | 1233,1257,1255,1231 | 385,383,404,406 ] 
0-4-0-2-2 [ 405,404,407,408,1256,1255,1258,1259 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 405,404,1255,1256 | 404,407,1258,1255 | 407,408,1259,1258 | 405,1256,1259,408 | 1255,1258,1259,1256 | 404,405,408,407 ] 
0-4-0-2-3 [ 404,406,409,407,1255,1257,1260,1258 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 404,406,1257,1255 | 406,409,1260,1257 | 409,407,1258,1260 | 404,1255,1258,407 | 1257,1260,1258,1255 | 406,404,407,409 ] 
0-4-0-2-4 [ 1232,1231,1255,1256,1241,1240,1261,1262 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1232,1231,1240,1241 | 1231,1255,1261,1240 | 1255,1256,1262,1261 | 1232,1241,1262,1256 | 1240,1261,1262,1241 | 1231,1232,1256,1255 ] 
0-4-0-2-5 [ 1231,1233,1257,1255,1240,1242,1263,1261 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1231,1233,1242,1240 | 1233,1257,1263,1242 | 1257,1255,1261,1263 | 1231,1240,1261,1255 | 1242,1263,1261,1240 | 1233,1231,1255,1257 ] 
0-4-0-2-6 [ 1256,1255,1258,1259,1262,1261,1264,1265 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1256,1255,1261,1262 | 1255,1258,1264,1261 | 1258,1259,1265,1264 | 1256,1262,1265,1259 | 1261,1264,1265,1262 | 1255,1256,1259,1258 ] 
0-4-0-2-7 [ 1255,1257,1260,1258,1261,1263,1266,1264 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 1255,1257,1263,1261 | 1257,1260,1266,1263 | 1260,1258,1264,1266 | 1255,1261,1264,1258 | 1263,1266,1264,1261 | 1257,1255,1258,1260 ] 
0-4-0-3 [ 385,397,410,409,1242,1254,1267,1266 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-0 [ 1234,1235,1236,1237,1268,1269,1270,1271 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1234,1235,1269,1268 | 1235,1236,1270,1269 | 1236,1237,1271,1270 | 1234,1268,1271,1237 | 1269,1270,1271,1268 | 1235,1234,1237,1236 ] 
0-4-0-4-1 [ 1235,1238,1239,1236,1269,1272,1273,1270 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1235,1238,1272,1269 | 1238,1239,1273,1272 | 1239,1236,1270,1273 | 1235,1269,1270,1236 | 1272,1273,1270,1269 | 1238,1235,1236,1239 ] 
0-4-0-4-2 [ 1237,1236,1240,1241,1271,1270,1274,1275 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1237,1236,1270,1271 | 1236,1240,1274,1270 | 1240,1241,1275,1274 | 1237,1271,1275,1241 | 1270,1274,1275,1271 | 1236,1237,1241,1240 ] 
0-4-0-4-3 [ 1236,1239,1242,1240,1270,1273,1276,1274 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-4 [ 1268,1269,1270,1271,1277,1278,1279,1280 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1268,1269,1278,1277 | 1269,1270,1279,1278 | 1270,1271,1280,1279 | 1268,1277,1280,1271 | 1278,1279,1280,1277 | 1269,1268,1271,1270 ] 
0-4-0-4-5 [ 1269,1272,1273,1270,1278,1281,1282,1279 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1269,1272,1281,1278 | 1272,1273,1282,1281 | 1273,1270,1279,1282 | 1269,1278,1279,1270 | 1281,1282,1279,1278 | 1272,1269,1270,1273 ] 
0-4-0-4-6 [ 1271,1270,1274,1275,1280,1279,1283,1284 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1271,1270,1279,1280 | 1270,1274,1283,1279 | 1274,1275,1284,1283 | 1271,1280,1284,1275 | 1279,1283,1284,1280 | 1270,1271,1275,1274 ] 
0-4-0-4-7 [ 1270,1273,1276,1274,1279,1282,1285,1283 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-5-0 [ 1238,1249,1250,1239,1272,1286,1287,1273 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1238,1249,1286,1272 | 1249,1250,1287,1286 | 1250,1239,1273,1287 | 1238,1272,1273,1239 | 1286,1287,1273,1272 | 1249,1238,1239,1250 ] 
0-4-0-5-1 [ 1249,1251,1252,1250,1286,1288,1289,1287 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1249,1251,1288,1286 | 1251,1252,1289,1288 | 1252,1250,1287,1289 | 1249,1286,1287,1250 | 1288,1289,1287,1286 | 1251,1249,1250,1252 ] 
0-4-0-5-2 [ 1239,1250,1253,1242,1273,1287,1290,1276 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1239,1250,1287,1273 | 1250,1253,1290,1287 | 1253,1242,1276,1290 | 1239,1273,1276,1242 | 1287,1290,1276,1273 | 1250,1239,1242,1253 ] 
0-4-0-5-3 [ 1250,1252,1254,1253,1287,1289,1291,1290 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 1250,1252,1289,1287 | 1252,1254,1291,1289 | 1254,1253,1290,1291 | 1250,1287,1290,1253 | 1289,1291,1290,1287 | 1252,1250,1253,1254 ] 
0-4-0-5-4 [ 1272,1286,1287,1273,1281,1292,1293,1282 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1272,1286,1292,1281 | 1286,1287,1293,1292 | 1287,1273,1282,1293 | 1272,1281,1282,1273 | 1292,1293,1282,1281 | 1286,1272,1273,1287 ] 
0-4-0-5-5 [ 1286,1288,1289,1287,1292,1294,1295,1293 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1286,1288,1294,1292 | 1288,1289,1295,1294 | 1289,1287,1293,1295 | 1286,1292,1293,1287 | 1294,1295,1293,1292 | 1288,1286,1287,1289 ] 
0-4-0-5-6 [ 1273,1287,1290,1276,1282,1293,1296,1285 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1273,1287,1293,1282 | 1287,1290,1296,1293 | 1290,1276,1285,1296 | 1273,1282,1285,1276 | 1293,1296,1285,1282 | 1287,1273,1276,1290 ] 
0-4-0-5-7 [ 1287,1289,1291,1290,1293,1295,1297,1296 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 1287,1289,1295,1293 | 1289,1291,1297,1295 | 1291,1290,1296,1297 | 1287,1293,1296,1290 | 1295,1297,1296,1293 | 1289,1287,1290,1291 ] 
0-4-0-6-0 [ 1241,1240,1261,1262,1275,1274,1298,1299 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1241,1240,1274,1275 | 1240,1261,1298,1274 | 1261,1262,1299,1298 | 1241,1275,1299,1262 | 1274,1298,1299,1275 | 1240,1241,1262,1261 ] 
0-4-0-6-1 [ 1240,1242,1263,1261,1274,1276,1300,1298 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1240,1242,1276,1274 | 1242,1263,1300,1276 | 1263,1261,1298,1300 | 1240,1274,1298,1261 | 1276,1300,1298,1274 | 1242,1240,1261,1263 ] 
0-4-0-6-2 [ 1262,1261,1264,1265,1299,1298,1301,1302 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1262,1261,1298,1299 | 1261,1264,1301,1298 | 1264,1265,1302,1301 | 1262,1299,1302,1265 | 1298,1301,1302,1299 | 1261,1262,1265,1264 ] 
0-4-0-6-3 [ 1261,1263,1266,1264,1298,1300,1303,1301 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 1261,1263,1300,1298 | 1263,1266,1303,1300 | 1266,1264,1301,1303 | 1261,1298,1301,1264 | 1300,1303,1301,1298 | 1263,1261,1264,1266 ] 
0-4-0-6-4 [ 1275,1274,1298,1299,1284,1283,1304,1305 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1275,1274,1283,1284 | 1274,1298,1304,1283 | 1298,1299,1305,1304 | 1275,1284,1305,1299 | 1283,1304,1305,1284 | 1274,1275,1299,1298 ] 
0-4-0-6-5 [ 1274,1276,1300,1298,1283,1285,1306,1304 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1274,1276,1285,1283 | 1276,1300,1306,1285 | 1300,1298,1304,1306 | 1274,1283,1304,1298 | 1285,1306,1304,1283 | 1276,1274,1298,1300 ] 
0-4-0-6-6 [ 1299,1298,1301,1302,1305,1304,1307,1308 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1299,1298,1304,1305 | 1298,1301,1307,1304 | 1301,1302,1308,1307 | 1299,1305,1308,1302 | 1304,1307,1308,1305 | 1298,1299,1302,1301 ] 
0-4-0-6-7 [ 1298,1300,1303,1301,1304,1306,1309,1307 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 1298,1300,1306,1304 | 1300,1303,1309,1306 | 1303,1301,1307,1309 | 1298,1304,1307,1301 | 1306,1309,1307,1304 | 1300,1298,1301,1303 ] 
0-4-0-7 [ 1242,1254,1267,1266,1285,1297,1310,1309 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-1-0 [ 394,417,418,397,1251,1311,1312,1254 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 1251,1245,394,417,1311 | 417,418,1312,1311 | 1312,418,397,1248,1254 | 394,1251,1254,397 | 1254,1252,1251,1311,1312 | 418,417,394,395,397 ] 
0-4-1-1 [ 417,419,420,418,1311,1313,1314,1312 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 417,419,1313,1311 | 419,420,1314,1313 | 420,418,1312,1314 | 417,1311,1312,418 | 1313,1314,1312,1311 | 419,417,418,420 ] 
0-4-1-2 [ 397,418,421,410,1254,1312,1315,1267 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1254,1248,397,418,1312 | 418,421,1315,1312 | 421,410,1267,1315 | 1267,410,397,1248,1254 | 1312,1315,1267,1254 | 418,397,410,421 ] 
0-4-1-3 [ 418,420,422,421,1312,1314,1316,1315 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 418,420,1314,1312 | 420,422,1316,1314 | 422,421,1315,1316 | 418,1312,1315,421 | 1314,1316,1315,1312 | 420,418,421,422 ] 
0-4-1-4 [ 1251,1311,1312,1254,1294,1317,1318,1297 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 1294,1288,1251,1311,1317 | 1311,1312,1318,1317 | 1318,1312,1254,1291,1297 | 1251,1294,1297,1254 | 1297,1295,1294,1317,1318 | 1312,1311,1251,1252,1254 ] 
0-4-1-5 [ 1311,1313,1314,1312,1317,1319,1320,1318 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1311,1313,1319,1317 | 1313,1314,1320,1319 | 1314,1312,1318,1320 | 1311,1317,1318,1312 | 1319,1320,1318,1317 | 1313,1311,1312,1314 ] 
0-4-1-6 [ 1254,1312,1315,1267,1297,1318,1321,1310 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1297,1291,1254,1312,1318 | 1312,1315,1321,1318 | 1315,1267,1310,1321 | 1310,1267,1254,1291,1297 | 1318,1321,1310,1297 | 1312,1254,1267,1315 ] 
0-4-1-7 [ 1312,1314,1316,1315,1318,1320,1322,1321 ] 3 [ 0,0,0 ] [ 2,2,1,2,2,2 ] [ 1312,1314,1320,1318 | 1314,1316,1322,1320 | 1316,1315,1321,1322 | 1312,1318,1321,1315 | 1320,1322,1321,1318 | 1314,1312,1315,1316 ] 
0-4-2-0 [ 408,409,429,430,1265,1266,1323,1324 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 408,409,1266,1265 | 1266,1260,409,429,1323 | 429,430,1324,1323 | 1324,430,408,1259,1265 | 1324,1265,1264,1266,1323 | 429,409,407,408,430 ] 
