id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-3-0 [ 17,3,1 ] [ 510,551,613,579,511,558,614,586 ] [ node-0-3-3-0->face-0,node-0-3-3-0->face-1,node-0-3-3-0->face-2,node-0-3-3-0->face-3,node-0-3-3-0->face-4,node-0-3-3-0->face-5 ] [ 510,551,558,511 | 614,558,552,551,613,622 | 622,613,579,580,586,614 | 510,511,586,579 | 586,584,511,557,558,614 | 551,548,510,574,579,613 ] 
0-3-3-1 [ 13,2,1 ] [ 551,559,615,613,558,560,616,614 ] [ node-0-3-3-1->face-0,node-0-3-3-1->face-1,node-0-3-3-1->face-2,node-0-3-3-1->face-3,node-0-3-3-1->face-4,node-0-3-3-1->face-5 ] [ 558,552,551,559,560 | 616,560,559,615,627 | 615,613,614,616 | 622,613,551,552,558,614 | 634,614,558,560,616 | 615,559,551,613,619 ] 
0-3-3-2 [ 13,2,1 ] [ 579,613,617,607,586,614,618,608 ] [ node-0-3-3-2->face-0,node-0-3-3-2->face-1,node-0-3-3-2->face-2,node-0-3-3-2->face-3,node-0-3-3-2->face-4,node-0-3-3-2->face-5 ] [ 614,586,580,579,613,622 | 613,617,618,614 | 631,617,607,608,618 | 608,607,579,580,586 | 618,608,586,614,636 | 621,613,579,607,617 ] 
0-3-3-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-3-3-0 [ 4,0,0 ] [ 613,619,620,621,622,623,624,625 ] [ node-0-3-3-3-0->face-0,node-0-3-3-3-0->face-1,node-0-3-3-3-0->face-2,node-0-3-3-3-0->face-3,node-0-3-3-3-0->face-4,node-0-3-3-3-0->face-5 ] [ 613,619,623,622 | 619,620,624,623 | 620,621,625,624 | 613,622,625,621 | 623,624,625,622 | 619,613,621,620 ] 
0-3-3-3-1 [ 7,2,1 ] [ 619,615,626,620,623,627,628,624 ] [ node-0-3-3-3-1->face-0,node-0-3-3-3-1->face-1,node-0-3-3-3-1->face-2,node-0-3-3-3-1->face-3,node-0-3-3-3-1->face-4,node-0-3-3-3-1->face-5 ] [ 619,615,627,623 | 615,626,628,627 | 626,620,624,628 | 619,623,624,620 | 627,628,624,623 | 615,619,620,626 ] 
0-3-3-3-2 [ 7,2,1 ] [ 621,620,629,617,625,624,630,631 ] [ node-0-3-3-3-2->face-0,node-0-3-3-3-2->face-1,node-0-3-3-3-2->face-2,node-0-3-3-3-2->face-3,node-0-3-3-3-2->face-4,node-0-3-3-3-2->face-5 ] [ 621,620,624,625 | 620,629,630,624 | 629,617,631,630 | 621,625,631,617 | 624,630,631,625 | 620,621,617,629 ] 
0-3-3-3-3 [ 6,3,1 ] [ 620,626,632,629,624,628,633,630 ] [ node-0-3-3-3-3->face-0,node-0-3-3-3-3->face-1,node-0-3-3-3-3->face-2,node-0-3-3-3-3->face-3,node-0-3-3-3-3->face-4,node-0-3-3-3-3->face-5 ] [ 620,626,628,624 | 626,632,633,628 | 632,629,630,633 | 620,624,630,629 | 628,633,630,624 | 626,620,629,632 ] 
0-3-3-3-4 [ 0,0,0 ] [ 622,623,624,625,614,634,635,636 ] [ node-0-3-3-3-4->face-0,node-0-3-3-3-4->face-1,node-0-3-3-3-4->face-2,node-0-3-3-3-4->face-3,node-0-3-3-3-4->face-4,node-0-3-3-3-4->face-5 ] [ 622,623,634,614 | 623,624,635,634 | 624,625,636,635 | 622,614,636,625 | 634,635,636,614 | 623,622,625,624 ] 
0-3-3-3-5 [ 7,0,0 ] [ 623,627,628,624,634,616,637,635 ] [ node-0-3-3-3-5->face-0,node-0-3-3-3-5->face-1,node-0-3-3-3-5->face-2,node-0-3-3-3-5->face-3,node-0-3-3-3-5->face-4,node-0-3-3-3-5->face-5 ] [ 623,627,616,634 | 627,628,637,616 | 628,624,635,637 | 623,634,635,624 | 616,637,635,634 | 627,623,624,628 ] 
0-3-3-3-6 [ 7,0,0 ] [ 625,624,630,631,636,635,638,618 ] [ node-0-3-3-3-6->face-0,node-0-3-3-3-6->face-1,node-0-3-3-3-6->face-2,node-0-3-3-3-6->face-3,node-0-3-3-3-6->face-4,node-0-3-3-3-6->face-5 ] [ 625,624,635,636 | 624,630,638,635 | 630,631,618,638 | 625,636,618,631 | 635,638,618,636 | 624,625,631,630 ] 
0-3-3-3-7 [ 6,1,0 ] [ 624,628,633,630,635,637,639,638 ] [ node-0-3-3-3-7->face-0,node-0-3-3-3-7->face-1,node-0-3-3-3-7->face-2,node-0-3-3-3-7->face-3,node-0-3-3-3-7->face-4,node-0-3-3-3-7->face-5 ] [ 624,628,637,635 | 628,633,639,637 | 633,630,638,639 | 624,635,638,630 | 637,639,638,635 | 628,624,630,633 ] 
0-3-3-4 [ 8,2,1 ] [ 511,558,614,586,515,563,640,610 ] [ node-0-3-3-4->face-0,node-0-3-3-4->face-1,node-0-3-3-4->face-2,node-0-3-3-4->face-3,node-0-3-3-4->face-4,node-0-3-3-4->face-5 ] [ 563,515,511,557,558 | 558,614,640,563 | 614,586,610,640 | 586,584,511,515,610 | 563,640,610,515 | 558,557,511,584,586,614 ] 
0-3-3-5 [ 8,0,0 ] [ 558,560,616,614,563,564,641,640 ] [ node-0-3-3-5->face-0,node-0-3-3-5->face-1,node-0-3-3-5->face-2,node-0-3-3-5->face-3,node-0-3-3-5->face-4,node-0-3-3-5->face-5 ] [ 558,560,564,563 | 560,616,641,564 | 616,634,614,640,641 | 558,563,640,614 | 564,641,640,563 | 616,560,558,614,634 ] 
0-3-3-6 [ 8,0,0 ] [ 586,614,618,608,610,640,642,612 ] [ node-0-3-3-6->face-0,node-0-3-3-6->face-1,node-0-3-3-6->face-2,node-0-3-3-6->face-3,node-0-3-3-6->face-4,node-0-3-3-6->face-5 ] [ 586,614,640,610 | 642,640,614,636,618 | 618,608,612,642 | 586,610,612,608 | 640,642,612,610 | 636,614,586,608,618 ] 
0-3-3-7 [ 17,2,1 ] [ 614,616,639,618,640,641,643,642 ] [ node-0-3-3-7->face-0,node-0-3-3-7->face-1,node-0-3-3-7->face-2,node-0-3-3-7->face-3,node-0-3-3-7->face-4,node-0-3-3-7->face-5 ] [ 641,640,614,634,616 | 643,641,616,637,639 | 639,638,618,642,643 | 618,636,614,640,642 | 641,643,642,640 | 616,614,618,639 ] 
0-3-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-0 [ 0,0,0 ] [ 111,279,512,398,157,319,644,477 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-1 [ 0,0,0 ] [ 279,280,513,512,319,320,645,644 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-2 [ 0,0,0 ] [ 398,512,514,400,477,644,646,479 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-3 [ 0,0,0 ] [ 512,513,515,514,644,645,647,646 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-4 [ 0,0,0 ] [ 157,319,644,477,161,323,648,481 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-5 [ 0,0,0 ] [ 319,320,645,644,323,324,649,648 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-6 [ 0,0,0 ] [ 477,644,646,479,481,648,650,483 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-4-7 [ 0,0,0 ] [ 644,645,647,646,648,649,651,650 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-5-0 [ 4,0,0 ] [ 280,291,561,513,320,327,652,645 ] [ node-0-3-5-0->face-0,node-0-3-5-0->face-1,node-0-3-5-0->face-2,node-0-3-5-0->face-3,node-0-3-5-0->face-4,node-0-3-5-0->face-5 ] [ 280,291,327,320 | 291,561,652,327 | 561,513,645,652 | 280,320,645,513 | 327,652,645,320 | 291,280,513,561 ] 
0-3-5-1 [ 12,0,0 ] [ 291,292,562,561,327,328,653,652 ] [ node-0-3-5-1->face-0,node-0-3-5-1->face-1,node-0-3-5-1->face-2,node-0-3-5-1->face-3,node-0-3-5-1->face-4,node-0-3-5-1->face-5 ] [ 291,292,328,327 | 292,562,653,328 | 562,561,652,653 | 291,327,652,561 | 328,653,652,327 | 292,291,561,562 ] 
0-3-5-2 [ 8,0,0 ] [ 513,561,563,515,645,652,654,647 ] [ node-0-3-5-2->face-0,node-0-3-5-2->face-1,node-0-3-5-2->face-2,node-0-3-5-2->face-3,node-0-3-5-2->face-4,node-0-3-5-2->face-5 ] [ 513,561,652,645 | 561,563,654,652 | 563,515,647,654 | 513,645,647,515 | 652,654,647,645 | 561,513,515,563 ] 
0-3-5-3 [ 8,0,0 ] [ 561,562,564,563,652,653,655,654 ] [ node-0-3-5-3->face-0,node-0-3-5-3->face-1,node-0-3-5-3->face-2,node-0-3-5-3->face-3,node-0-3-5-3->face-4,node-0-3-5-3->face-5 ] [ 561,562,653,652 | 562,564,655,653 | 564,563,654,655 | 561,652,654,563 | 653,655,654,652 | 562,561,563,564 ] 
0-3-5-4 [ 5,0,0 ] [ 320,327,652,645,324,331,656,649 ] [ node-0-3-5-4->face-0,node-0-3-5-4->face-1,node-0-3-5-4->face-2,node-0-3-5-4->face-3,node-0-3-5-4->face-4,node-0-3-5-4->face-5 ] [ 320,327,331,324 | 327,652,656,331 | 652,645,649,656 | 320,324,649,645 | 331,656,649,324 | 327,320,645,652 ] 
0-3-5-5 [ 18,0,0 ] [ 327,328,653,652,331,332,657,656 ] [ node-0-3-5-5->face-0,node-0-3-5-5->face-1,node-0-3-5-5->face-2,node-0-3-5-5->face-3,node-0-3-5-5->face-4,node-0-3-5-5->face-5 ] [ 327,328,332,331 | 328,653,657,332 | 653,652,656,657 | 327,331,656,652 | 332,657,656,331 | 328,327,652,653 ] 
0-3-5-6 [ 9,0,0 ] [ 645,652,654,647,649,656,658,651 ] [ node-0-3-5-6->face-0,node-0-3-5-6->face-1,node-0-3-5-6->face-2,node-0-3-5-6->face-3,node-0-3-5-6->face-4,node-0-3-5-6->face-5 ] [ 645,652,656,649 | 652,654,658,656 | 654,647,651,658 | 645,649,651,647 | 656,658,651,649 | 652,645,647,654 ] 
0-3-5-7 [ 12,0,0 ] [ 652,653,655,654,656,657,659,658 ] [ node-0-3-5-7->face-0,node-0-3-5-7->face-1,node-0-3-5-7->face-2,node-0-3-5-7->face-3,node-0-3-5-7->face-4,node-0-3-5-7->face-5 ] [ 652,653,657,656 | 653,655,659,657 | 655,654,658,659 | 652,656,658,654 | 657,659,658,656 | 653,652,654,655 ] 
0-3-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-6-0 [ 4,0,0 ] [ 400,514,609,461,479,646,660,497 ] [ node-0-3-6-0->face-0,node-0-3-6-0->face-1,node-0-3-6-0->face-2,node-0-3-6-0->face-3,node-0-3-6-0->face-4,node-0-3-6-0->face-5 ] [ 400,514,646,479 | 514,609,660,646 | 609,461,497,660 | 400,479,497,461 | 646,660,497,479 | 514,400,461,609 ] 
0-3-6-1 [ 8,0,0 ] [ 514,515,610,609,646,647,661,660 ] [ node-0-3-6-1->face-0,node-0-3-6-1->face-1,node-0-3-6-1->face-2,node-0-3-6-1->face-3,node-0-3-6-1->face-4,node-0-3-6-1->face-5 ] [ 514,515,647,646 | 515,610,661,647 | 610,609,660,661 | 514,646,660,609 | 647,661,660,646 | 515,514,609,610 ] 
0-3-6-2 [ 12,0,0 ] [ 461,609,611,463,497,660,662,499 ] [ node-0-3-6-2->face-0,node-0-3-6-2->face-1,node-0-3-6-2->face-2,node-0-3-6-2->face-3,node-0-3-6-2->face-4,node-0-3-6-2->face-5 ] [ 461,609,660,497 | 609,611,662,660 | 611,463,499,662 | 461,497,499,463 | 660,662,499,497 | 609,461,463,611 ] 
0-3-6-3 [ 8,0,0 ] [ 609,610,612,611,660,661,663,662 ] [ node-0-3-6-3->face-0,node-0-3-6-3->face-1,node-0-3-6-3->face-2,node-0-3-6-3->face-3,node-0-3-6-3->face-4,node-0-3-6-3->face-5 ] [ 609,610,661,660 | 610,612,663,661 | 612,611,662,663 | 609,660,662,611 | 661,663,662,660 | 610,609,611,612 ] 
0-3-6-4 [ 5,0,0 ] [ 479,646,660,497,483,650,664,501 ] [ node-0-3-6-4->face-0,node-0-3-6-4->face-1,node-0-3-6-4->face-2,node-0-3-6-4->face-3,node-0-3-6-4->face-4,node-0-3-6-4->face-5 ] [ 479,646,650,483 | 646,660,664,650 | 660,497,501,664 | 479,483,501,497 | 650,664,501,483 | 646,479,497,660 ] 
0-3-6-5 [ 9,0,0 ] [ 646,647,661,660,650,651,665,664 ] [ node-0-3-6-5->face-0,node-0-3-6-5->face-1,node-0-3-6-5->face-2,node-0-3-6-5->face-3,node-0-3-6-5->face-4,node-0-3-6-5->face-5 ] [ 646,647,651,650 | 647,661,665,651 | 661,660,664,665 | 646,650,664,660 | 651,665,664,650 | 647,646,660,661 ] 
0-3-6-6 [ 18,0,0 ] [ 497,660,662,499,501,664,666,503 ] [ node-0-3-6-6->face-0,node-0-3-6-6->face-1,node-0-3-6-6->face-2,node-0-3-6-6->face-3,node-0-3-6-6->face-4,node-0-3-6-6->face-5 ] [ 497,660,664,501 | 660,662,666,664 | 662,499,503,666 | 497,501,503,499 | 664,666,503,501 | 660,497,499,662 ] 
0-3-6-7 [ 12,0,0 ] [ 660,661,663,662,664,665,667,666 ] [ node-0-3-6-7->face-0,node-0-3-6-7->face-1,node-0-3-6-7->face-2,node-0-3-6-7->face-3,node-0-3-6-7->face-4,node-0-3-6-7->face-5 ] [ 660,661,665,664 | 661,663,667,665 | 663,662,666,667 | 660,664,666,662 | 665,667,666,664 | 661,660,662,663 ] 
0-3-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-7-0 [ 8,2,1 ] [ 515,563,640,610,647,654,668,661 ] [ node-0-3-7-0->face-0,node-0-3-7-0->face-1,node-0-3-7-0->face-2,node-0-3-7-0->face-3,node-0-3-7-0->face-4,node-0-3-7-0->face-5 ] [ 515,563,654,647 | 563,640,668,654 | 640,610,661,668 | 515,647,661,610 | 654,668,661,647 | 563,515,610,640 ] 
0-3-7-1 [ 8,0,0 ] [ 563,564,641,640,654,655,669,668 ] [ node-0-3-7-1->face-0,node-0-3-7-1->face-1,node-0-3-7-1->face-2,node-0-3-7-1->face-3,node-0-3-7-1->face-4,node-0-3-7-1->face-5 ] [ 563,564,655,654 | 564,641,669,655 | 641,640,668,669 | 563,654,668,640 | 655,669,668,654 | 564,563,640,641 ] 
0-3-7-2 [ 8,0,0 ] [ 610,640,642,612,661,668,670,663 ] [ node-0-3-7-2->face-0,node-0-3-7-2->face-1,node-0-3-7-2->face-2,node-0-3-7-2->face-3,node-0-3-7-2->face-4,node-0-3-7-2->face-5 ] [ 610,640,668,661 | 640,642,670,668 | 642,612,663,670 | 610,661,663,612 | 668,670,663,661 | 640,610,612,642 ] 
0-3-7-3 [ 16,2,1 ] [ 640,641,643,642,668,669,671,670 ] [ node-0-3-7-3->face-0,node-0-3-7-3->face-1,node-0-3-7-3->face-2,node-0-3-7-3->face-3,node-0-3-7-3->face-4,node-0-3-7-3->face-5 ] [ 640,641,669,668 | 641,643,671,669 | 643,642,670,671 | 640,668,670,642 | 669,671,670,668 | 641,640,642,643 ] 
0-3-7-4 [ 8,2,1 ] [ 647,654,668,661,651,658,672,665 ] [ node-0-3-7-4->face-0,node-0-3-7-4->face-1,node-0-3-7-4->face-2,node-0-3-7-4->face-3,node-0-3-7-4->face-4,node-0-3-7-4->face-5 ] [ 647,654,658,651 | 654,668,672,658 | 668,661,665,672 | 647,651,665,661 | 658,672,665,651 | 654,647,661,668 ] 
0-3-7-5 [ 12,0,0 ] [ 654,655,669,668,658,659,673,672 ] [ node-0-3-7-5->face-0,node-0-3-7-5->face-1,node-0-3-7-5->face-2,node-0-3-7-5->face-3,node-0-3-7-5->face-4,node-0-3-7-5->face-5 ] [ 654,655,659,658 | 655,669,673,659 | 669,668,672,673 | 654,658,672,668 | 659,673,672,658 | 655,654,668,669 ] 
0-3-7-6 [ 12,0,0 ] [ 661,668,670,663,665,672,674,667 ] [ node-0-3-7-6->face-0,node-0-3-7-6->face-1,node-0-3-7-6->face-2,node-0-3-7-6->face-3,node-0-3-7-6->face-4,node-0-3-7-6->face-5 ] [ 661,668,672,665 | 668,670,674,672 | 670,663,667,674 | 661,665,667,663 | 672,674,667,665 | 668,661,663,670 ] 
0-3-7-7 [ 22,2,1 ] [ 668,669,671,670,672,673,675,674 ] [ node-0-3-7-7->face-0,node-0-3-7-7->face-1,node-0-3-7-7->face-2,node-0-3-7-7->face-3,node-0-3-7-7->face-4,node-0-3-7-7->face-5 ] [ 668,669,673,672 | 669,671,675,673 | 671,670,674,675 | 668,672,674,670 | 673,675,674,672 | 669,668,670,671 ] 
0-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-0-0 [ 10,2,1 ] [ 121,122,123,124,676,677,678,679 ] [ node-0-4-0-0->face-0,node-0-4-0-0->face-1,node-0-4-0-0->face-2,node-0-4-0-0->face-3,node-0-4-0-0->face-4,node-0-4-0-0->face-5 ] [ 121,122,677,676 | 122,123,678,677 | 123,124,679,678 | 121,676,679,124 | 677,678,679,676 | 122,121,124,123 ] 
0-4-0-1 [ 16,0,0 ] [ 122,125,126,123,677,680,681,678 ] [ node-0-4-0-1->face-0,node-0-4-0-1->face-1,node-0-4-0-1->face-2,node-0-4-0-1->face-3,node-0-4-0-1->face-4,node-0-4-0-1->face-5 ] [ 122,125,680,677 | 125,126,681,680 | 126,123,678,681 | 122,677,678,123 | 680,681,678,677 | 125,122,123,126 ] 
0-4-0-2 [ 17,0,0 ] [ 124,123,127,128,679,678,682,683 ] [ node-0-4-0-2->face-0,node-0-4-0-2->face-1,node-0-4-0-2->face-2,node-0-4-0-2->face-3,node-0-4-0-2->face-4,node-0-4-0-2->face-5 ] [ 124,123,678,679 | 123,127,682,678 | 127,128,683,682 | 124,679,683,128 | 678,682,683,679 | 123,124,128,127 ] 
0-4-0-3 [ 0,0,0 ] [ 123,126,129,127,678,681,684,682 ] [ node-0-4-0-3->face-0,node-0-4-0-3->face-1,node-0-4-0-3->face-2,node-0-4-0-3->face-3,node-0-4-0-3->face-4,node-0-4-0-3->face-5 ] [ 123,126,681,678 | 126,129,684,681 | 129,127,682,684 | 123,678,682,127 | 681,684,682,678 | 126,123,127,129 ] 
0-4-0-4 [ 7,2,1 ] [ 676,677,678,679,685,686,687,688 ] [ node-0-4-0-4->face-0,node-0-4-0-4->face-1,node-0-4-0-4->face-2,node-0-4-0-4->face-3,node-0-4-0-4->face-4,node-0-4-0-4->face-5 ] [ 676,677,686,685 | 677,678,687,686 | 678,679,688,687 | 676,685,688,679 | 686,687,688,685 | 677,676,679,678 ] 
0-4-0-5 [ 6,0,0 ] [ 677,680,681,678,686,689,690,687 ] [ node-0-4-0-5->face-0,node-0-4-0-5->face-1,node-0-4-0-5->face-2,node-0-4-0-5->face-3,node-0-4-0-5->face-4,node-0-4-0-5->face-5 ] [ 677,680,689,686 | 680,681,690,689 | 681,678,687,690 | 677,686,687,678 | 689,690,687,686 | 680,677,678,681 ] 
0-4-0-6 [ 12,0,0 ] [ 679,678,682,683,688,687,691,692 ] [ node-0-4-0-6->face-0,node-0-4-0-6->face-1,node-0-4-0-6->face-2,node-0-4-0-6->face-3,node-0-4-0-6->face-4,node-0-4-0-6->face-5 ] [ 679,678,687,688 | 678,682,691,687 | 682,683,692,691 | 679,688,692,683 | 687,691,692,688 | 678,679,683,682 ] 
0-4-0-7 [ 0,0,0 ] [ 678,681,684,682,687,690,693,691 ] [ node-0-4-0-7->face-0,node-0-4-0-7->face-1,node-0-4-0-7->face-2,node-0-4-0-7->face-3,node-0-4-0-7->face-4,node-0-4-0-7->face-5 ] [ 678,681,690,687 | 681,684,693,690 | 684,682,691,693 | 678,687,691,682 | 690,693,691,687 | 681,678,682,684 ] 
0-4-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-1-0 [ 11,0,0 ] [ 125,136,137,126,680,694,695,681 ] [ node-0-4-1-0->face-0,node-0-4-1-0->face-1,node-0-4-1-0->face-2,node-0-4-1-0->face-3,node-0-4-1-0->face-4,node-0-4-1-0->face-5 ] [ 125,136,694,680 | 136,137,695,694 | 137,126,681,695 | 125,680,681,126 | 694,695,681,680 | 136,125,126,137 ] 
0-4-1-1 [ 12,0,0 ] [ 136,138,139,137,694,696,697,695 ] [ node-0-4-1-1->face-0,node-0-4-1-1->face-1,node-0-4-1-1->face-2,node-0-4-1-1->face-3,node-0-4-1-1->face-4,node-0-4-1-1->face-5 ] [ 136,138,696,694 | 138,139,697,696 | 139,137,695,697 | 136,694,695,137 | 696,697,695,694 | 138,136,137,139 ] 
0-4-1-2 [ 0,0,0 ] [ 126,137,140,129,681,695,698,684 ] [ node-0-4-1-2->face-0,node-0-4-1-2->face-1,node-0-4-1-2->face-2,node-0-4-1-2->face-3,node-0-4-1-2->face-4,node-0-4-1-2->face-5 ] [ 126,137,695,681 | 137,140,698,695 | 140,129,684,698 | 126,681,684,129 | 695,698,684,681 | 137,126,129,140 ] 
0-4-1-3 [ 0,0,0 ] [ 137,139,141,140,695,697,699,698 ] [ node-0-4-1-3->face-0,node-0-4-1-3->face-1,node-0-4-1-3->face-2,node-0-4-1-3->face-3,node-0-4-1-3->face-4,node-0-4-1-3->face-5 ] [ 137,139,697,695 | 139,141,699,697 | 141,140,698,699 | 137,695,698,140 | 697,699,698,695 | 139,137,140,141 ] 
0-4-1-4 [ 3,0,0 ] [ 680,694,695,681,689,700,701,690 ] [ node-0-4-1-4->face-0,node-0-4-1-4->face-1,node-0-4-1-4->face-2,node-0-4-1-4->face-3,node-0-4-1-4->face-4,node-0-4-1-4->face-5 ] [ 680,694,700,689 | 694,695,701,700 | 695,681,690,701 | 680,689,690,681 | 700,701,690,689 | 694,680,681,695 ] 
0-4-1-5 [ 5,0,0 ] [ 694,696,697,695,700,702,703,701 ] [ node-0-4-1-5->face-0,node-0-4-1-5->face-1,node-0-4-1-5->face-2,node-0-4-1-5->face-3,node-0-4-1-5->face-4,node-0-4-1-5->face-5 ] [ 694,696,702,700 | 696,697,703,702 | 697,695,701,703 | 694,700,701,695 | 702,703,701,700 | 696,694,695,697 ] 
0-4-1-6 [ 0,0,0 ] [ 681,695,698,684,690,701,704,693 ] [ node-0-4-1-6->face-0,node-0-4-1-6->face-1,node-0-4-1-6->face-2,node-0-4-1-6->face-3,node-0-4-1-6->face-4,node-0-4-1-6->face-5 ] [ 681,695,701,690 | 695,698,704,701 | 698,684,693,704 | 681,690,693,684 | 701,704,693,690 | 695,681,684,698 ] 
0-4-1-7 [ 0,0,0 ] [ 695,697,699,698,701,703,705,704 ] [ node-0-4-1-7->face-0,node-0-4-1-7->face-1,node-0-4-1-7->face-2,node-0-4-1-7->face-3,node-0-4-1-7->face-4,node-0-4-1-7->face-5 ] [ 695,697,703,701 | 697,699,705,703 | 699,698,704,705 | 695,701,704,698 | 703,705,704,701 | 697,695,698,699 ] 
0-4-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-2-0 [ 12,0,0 ] [ 128,127,148,149,683,682,706,707 ] [ node-0-4-2-0->face-0,node-0-4-2-0->face-1,node-0-4-2-0->face-2,node-0-4-2-0->face-3,node-0-4-2-0->face-4,node-0-4-2-0->face-5 ] [ 128,127,682,683 | 127,148,706,682 | 148,149,707,706 | 128,683,707,149 | 682,706,707,683 | 127,128,149,148 ] 
0-4-2-1 [ 0,0,0 ] [ 127,129,150,148,682,684,708,706 ] [ node-0-4-2-1->face-0,node-0-4-2-1->face-1,node-0-4-2-1->face-2,node-0-4-2-1->face-3,node-0-4-2-1->face-4,node-0-4-2-1->face-5 ] [ 127,129,684,682 | 129,150,708,684 | 150,148,706,708 | 127,682,706,148 | 684,708,706,682 | 129,127,148,150 ] 
0-4-2-2 [ 12,0,0 ] [ 149,148,151,152,707,706,709,710 ] [ node-0-4-2-2->face-0,node-0-4-2-2->face-1,node-0-4-2-2->face-2,node-0-4-2-2->face-3,node-0-4-2-2->face-4,node-0-4-2-2->face-5 ] [ 149,148,706,707 | 148,151,709,706 | 151,152,710,709 | 149,707,710,152 | 706,709,710,707 | 148,149,152,151 ] 
0-4-2-3 [ 0,0,0 ] [ 148,150,153,151,706,708,711,709 ] [ node-0-4-2-3->face-0,node-0-4-2-3->face-1,node-0-4-2-3->face-2,node-0-4-2-3->face-3,node-0-4-2-3->face-4,node-0-4-2-3->face-5 ] [ 148,150,708,706 | 150,153,711,708 | 153,151,709,711 | 148,706,709,151 | 708,711,709,706 | 150,148,151,153 ] 
0-4-2-4 [ 8,0,0 ] [ 683,682,706,707,692,691,712,713 ] [ node-0-4-2-4->face-0,node-0-4-2-4->face-1,node-0-4-2-4->face-2,node-0-4-2-4->face-3,node-0-4-2-4->face-4,node-0-4-2-4->face-5 ] [ 683,682,691,692 | 682,706,712,691 | 706,707,713,712 | 683,692,713,707 | 691,712,713,692 | 682,683,707,706 ] 
0-4-2-5 [ 0,0,0 ] [ 682,684,708,706,691,693,714,712 ] [ node-0-4-2-5->face-0,node-0-4-2-5->face-1,node-0-4-2-5->face-2,node-0-4-2-5->face-3,node-0-4-2-5->face-4,node-0-4-2-5->face-5 ] [ 682,684,693,691 | 684,708,714,693 | 708,706,712,714 | 682,691,712,706 | 693,714,712,691 | 684,682,706,708 ] 
0-4-2-6 [ 8,0,0 ] [ 707,706,709,710,713,712,715,716 ] [ node-0-4-2-6->face-0,node-0-4-2-6->face-1,node-0-4-2-6->face-2,node-0-4-2-6->face-3,node-0-4-2-6->face-4,node-0-4-2-6->face-5 ] [ 707,706,712,713 | 706,709,715,712 | 709,710,716,715 | 707,713,716,710 | 712,715,716,713 | 706,707,710,709 ] 
