id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-0-1 [ 108,116,481,473,115,117,482,480 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 115,109,108,116,117 | 116,481,482,117 | 482,481,473,474,480 | 108,115,480,473 | 480,477,115,117,482 | 481,116,108,467,473 ] 
0-2-0-2-0 [ 470,469,483,484,472,471,485,486 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 470,469,471,472 | 469,483,485,471 | 483,484,486,485 | 470,472,486,484 | 471,485,486,472 | 469,470,484,483 ] 
0-2-0-2-1 [ 469,473,487,483,471,474,488,485 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 469,473,474,471 | 473,487,488,474 | 487,483,485,488 | 469,471,485,483 | 474,488,485,471 | 473,469,483,487 ] 
0-2-0-2-2 [ 484,483,489,490,486,485,491,492 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 484,483,485,486 | 483,489,491,485 | 489,490,492,491 | 484,486,492,490 | 485,491,492,486 | 483,484,490,489 ] 
0-2-0-2-3 [ 483,487,493,489,485,488,494,491 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 483,487,488,485 | 487,493,494,488 | 493,489,491,494 | 483,485,491,489 | 488,494,491,485 | 487,483,489,493 ] 
0-2-0-2-4 [ 472,471,485,486,479,478,495,496 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 472,471,478,479 | 471,485,495,478 | 485,486,496,495 | 472,479,496,486 | 478,495,496,479 | 471,472,486,485 ] 
0-2-0-2-5 [ 471,474,488,485,478,480,497,495 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 471,474,480,478 | 474,488,497,480 | 488,485,495,497 | 471,478,495,485 | 480,497,495,478 | 474,471,485,488 ] 
0-2-0-2-6 [ 486,485,491,492,496,495,498,499 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 486,485,495,496 | 485,491,498,495 | 491,492,499,498 | 486,496,499,492 | 495,498,499,496 | 485,486,492,491 ] 
0-2-0-2-7 [ 485,488,494,491,495,497,500,498 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 485,488,497,495 | 488,494,500,497 | 494,491,498,500 | 485,495,498,491 | 497,500,498,495 | 488,485,491,494 ] 
0-2-0-3 [ 473,481,501,493,480,482,502,500 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 480,474,473,481,482 | 481,501,502,482 | 502,501,493,494,500 | 473,480,500,493 | 500,497,480,482,502 | 501,481,473,487,493 ] 
0-2-0-4 [ 114,115,480,479,122,121,503,504 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 122,114,113,115,121 | 503,121,115,477,480 | 503,480,478,479,504 | 479,476,114,122,504 | 121,503,504,122 | 115,114,479,480 ] 
0-2-0-5 [ 115,117,482,480,121,123,505,503 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 115,117,123,121 | 117,482,505,123 | 482,480,503,505 | 480,477,115,121,503 | 123,505,503,121 | 482,117,115,477,480 ] 
0-2-0-6 [ 479,480,500,499,504,503,506,507 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 504,479,478,480,503 | 506,503,480,497,500 | 506,500,498,499,507 | 499,496,479,504,507 | 503,506,507,504 | 480,479,499,500 ] 
0-2-0-7 [ 480,482,502,500,503,505,508,506 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 480,482,505,503 | 482,502,508,505 | 502,500,506,508 | 500,497,480,503,506 | 505,508,506,503 | 502,482,480,497,500 ] 
0-2-1-0 [ 116,131,509,481,117,132,510,482 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 132,117,116,131,145 | 131,509,510,132 | 557,509,481,482,510 | 116,117,482,481 | 510,482,117,132,561 | 512,131,116,481,509 ] 
0-2-1-1-0 [ 131,143,511,512,145,144,513,514 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 144,145,131,143,158 | 143,511,513,144 | 513,537,511,512,514 | 131,145,514,512 | 514,145,144,541,513 | 516,143,131,512,511 ] 
0-2-1-1-1-0 [ 143,156,515,516,158,157,517,518 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 157,158,143,156,171 | 156,515,517,157 | 517,527,515,516,518 | 143,158,518,516 | 518,158,157,531,517 | 520,156,143,516,515 ] 
0-2-1-1-1-1-0 [ 156,169,519,520,171,170,521,522 ] 1 [ 20,0,0 ] [ 2,1,2,2,2,1 ] [ 156,169,170,171 | 169,519,521,170 | 519,520,522,521 | 156,171,522,520 | 170,521,522,171 | 169,156,520,519 ] 
0-2-1-1-1-1-2 [ 520,519,525,515,522,521,526,527 ] 1 [ 31,2,2 ] [ 2,2,2,2,2,1 ] [ 520,519,521,522 | 519,525,526,521 | 525,515,527,526 | 520,522,527,515 | 521,526,527,522 | 519,520,515,525 ] 
0-2-1-1-1-1-3 [ 519,523,528,525,521,524,529,526 ] 1 [ 26,0,0 ] [ 1,2,2,2,2,1 ] [ 519,523,524,521 | 523,528,529,524 | 528,525,526,529 | 519,521,526,525 | 524,529,526,521 | 523,519,525,528 ] 
0-2-1-1-1-1-4 [ 171,170,521,522,157,178,530,531 ] 1 [ 32,0,0 ] [ 2,1,2,2,2,2 ] [ 171,170,178,157 | 170,521,530,178 | 521,522,531,530 | 171,157,531,522 | 178,530,531,157 | 170,171,522,521 ] 
0-2-1-1-1-1-6 [ 522,521,526,527,531,530,533,517 ] 1 [ 51,4,3 ] [ 2,2,2,2,2,2 ] [ 522,521,530,531 | 521,526,533,530 | 526,527,517,533 | 522,531,517,527 | 530,533,517,531 | 521,522,527,526 ] 
0-2-1-1-1-1-7 [ 521,524,529,526,530,532,534,533 ] 1 [ 38,0,0 ] [ 1,2,2,2,2,2 ] [ 521,524,532,530 | 524,529,534,532 | 529,526,533,534 | 521,530,533,526 | 532,534,533,530 | 524,521,526,529 ] 
0-2-1-1-1-2 [ 516,515,535,511,518,517,536,537 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 518,516,515,527,517 | 517,527,515,535,536 | 535,511,537,536 | 516,518,537,511 | 517,536,537,518 | 515,516,511,535 ] 
0-2-1-1-1-3 [ 515,528,538,535,517,534,539,536 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 515,528,534,517 | 534,529,528,538,539 | 538,535,536,539 | 536,535,515,527,517 | 539,536,517,533,534 | 528,525,515,535,538 ] 
0-2-1-1-1-4 [ 158,157,517,518,144,184,540,541 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 192,184,144,158,157 | 157,517,540,184 | 540,546,517,518,541 | 158,144,541,518 | 540,541,144,184,549 | 517,531,157,158,518 ] 
0-2-1-1-1-5-0 [ 157,178,530,531,192,191,542,543 ] 1 [ 26,0,0 ] [ 2,1,2,2,2,2 ] [ 157,178,191,192 | 178,530,542,191 | 530,531,543,542 | 157,192,543,531 | 191,542,543,192 | 178,157,531,530 ] 
0-2-1-1-1-5-2 [ 531,530,533,517,543,542,545,546 ] 1 [ 41,4,3 ] [ 2,2,2,2,2,2 ] [ 531,530,542,543 | 530,533,545,542 | 533,517,546,545 | 531,543,546,517 | 542,545,546,543 | 530,531,517,533 ] 
0-2-1-1-1-5-3 [ 530,532,534,533,542,544,547,545 ] 1 [ 33,0,0 ] [ 1,2,2,2,2,2 ] [ 530,532,544,542 | 532,534,547,544 | 534,533,545,547 | 530,542,545,533 | 544,547,545,542 | 532,530,533,534 ] 
0-2-1-1-1-5-4 [ 192,191,542,543,184,198,548,549 ] 1 [ 34,4,3 ] [ 2,2,2,2,2,2 ] [ 192,191,198,184 | 191,542,548,198 | 542,543,549,548 | 192,184,549,543 | 198,548,549,184 | 191,192,543,542 ] 
0-2-1-1-1-5-5 [ 191,193,544,542,198,199,550,548 ] 1 [ 32,0,0 ] [ 2,2,2,2,2,1 ] [ 191,193,199,198 | 193,544,550,199 | 544,542,548,550 | 191,198,548,542 | 199,550,548,198 | 193,191,542,544 ] 
0-2-1-1-1-5-6 [ 543,542,545,546,549,548,551,540 ] 1 [ 35,5,3 ] [ 2,2,2,2,2,2 ] [ 543,542,548,549 | 542,545,551,548 | 545,546,540,551 | 543,549,540,546 | 548,551,540,549 | 542,543,546,545 ] 
0-2-1-1-1-5-7 [ 542,544,547,545,548,550,552,551 ] 1 [ 47,4,3 ] [ 2,2,2,2,2,2 ] [ 542,544,550,548 | 544,547,552,550 | 547,545,551,552 | 542,548,551,545 | 550,552,551,548 | 544,542,545,547 ] 
0-2-1-1-1-6 [ 518,517,536,537,541,540,553,513 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 541,518,517,546,540 | 540,546,517,536,553 | 536,537,513,553 | 518,541,513,537 | 540,553,513,541 | 517,518,537,536 ] 
0-2-1-1-1-7 [ 517,534,539,536,540,552,554,553 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 517,534,552,540 | 552,547,534,539,554 | 539,536,553,554 | 553,536,517,546,540 | 554,553,540,551,552 | 534,533,517,536,539 ] 
0-2-1-1-2 [ 512,511,555,509,514,513,556,557 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 514,512,511,537,513 | 513,537,511,555,556 | 555,509,557,556 | 512,514,557,509 | 513,556,557,514 | 511,512,509,555 ] 
0-2-1-1-3 [ 511,538,558,555,513,554,559,556 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 511,538,554,513 | 554,539,538,558,559 | 558,555,556,559 | 556,555,511,537,513 | 559,556,513,553,554 | 538,535,511,555,558 ] 
0-2-1-1-4 [ 145,144,513,514,132,204,560,561 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 212,204,132,145,144 | 144,513,560,204 | 560,566,513,514,561 | 145,132,561,514 | 560,561,132,204,569 | 513,541,144,145,514 ] 
0-2-1-1-5-0 [ 144,184,540,541,212,211,562,563 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 144,184,211,212 | 562,211,184,549,540 | 540,541,563,562 | 144,212,563,541 | 211,562,563,212 | 549,184,144,541,540 ] 
0-2-1-1-5-1 [ 184,199,552,540,211,213,564,562 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 213,211,184,198,199 | 564,213,199,550,552 | 552,551,540,562,564 | 540,549,184,211,562 | 213,564,562,211 | 199,184,540,552 ] 
0-2-1-1-5-2 [ 541,540,553,513,563,562,565,566 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 541,540,562,563 | 540,553,565,562 | 553,513,566,565 | 541,563,566,513 | 562,565,566,563 | 540,541,513,553 ] 
0-2-1-1-5-3 [ 540,552,554,553,562,564,567,565 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 564,562,540,551,552 | 552,554,567,564 | 554,553,565,567 | 540,562,565,553 | 564,567,565,562 | 552,551,540,553,554 ] 
0-2-1-1-5-4 [ 212,211,562,563,204,218,568,569 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 212,211,218,204 | 211,562,568,218 | 562,563,569,568 | 212,204,569,563 | 218,568,569,204 | 211,212,563,562 ] 
0-2-1-1-5-5 [ 211,213,564,562,218,219,570,568 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 211,213,219,218 | 213,564,570,219 | 564,562,568,570 | 211,218,568,562 | 219,570,568,218 | 213,211,562,564 ] 
0-2-1-1-5-6 [ 563,562,565,566,569,568,571,560 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 563,562,568,569 | 562,565,571,568 | 565,566,560,571 | 563,569,560,566 | 568,571,560,569 | 562,563,566,565 ] 
0-2-1-1-5-7 [ 562,564,567,565,568,570,572,571 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 562,564,570,568 | 564,567,572,570 | 567,565,571,572 | 562,568,571,565 | 570,572,571,568 | 564,562,565,567 ] 
0-2-1-1-6 [ 514,513,556,557,561,560,573,510 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 561,514,513,566,560 | 560,566,513,556,573 | 556,557,510,573 | 514,561,510,557 | 560,573,510,561 | 513,514,557,556 ] 
0-2-1-1-7 [ 513,554,559,556,560,572,574,573 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 513,554,572,560 | 572,567,554,559,574 | 559,556,573,574 | 573,556,513,566,560 | 574,573,560,571,572 | 554,553,513,556,559 ] 
0-2-1-2 [ 481,509,575,501,482,510,576,502 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 510,482,481,509,557 | 510,557,509,575,576 | 575,501,502,576 | 481,482,502,501 | 510,576,502,482 | 509,481,501,575 ] 
0-2-1-3 [ 509,558,577,575,510,574,578,576 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 509,558,574,510 | 574,559,558,577,578 | 577,575,576,578 | 576,575,509,557,510 | 578,576,510,573,574 | 558,555,509,575,577 ] 
0-2-1-4 [ 117,132,510,482,123,223,579,505 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 117,132,223,123 | 579,223,132,561,510 | 510,482,505,579 | 117,123,505,482 | 223,579,505,123 | 561,132,117,482,510 ] 
0-2-1-5 [ 132,219,574,510,223,224,580,579 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 224,223,132,204,218,219 | 580,224,219,570,572,574 | 574,573,510,579,580 | 510,561,132,223,579 | 224,580,579,223 | 571,572,570,219,568,218,204,569,132,561,560,510,573,574 ] 
0-2-1-6 [ 482,510,576,502,505,579,581,508 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 482,510,579,505 | 510,576,581,579 | 576,502,508,581 | 482,505,508,502 | 579,581,508,505 | 510,482,502,576 ] 
0-2-1-7 [ 510,574,578,576,579,580,582,581 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 580,579,510,573,574 | 574,578,582,580 | 578,576,581,582 | 510,579,581,576 | 580,582,581,579 | 574,573,510,576,578 ] 
0-2-2-0-0 [ 490,489,583,584,492,491,585,586 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 490,489,491,492 | 489,583,585,491 | 583,584,586,585 | 490,492,586,584 | 491,585,586,492 | 489,490,584,583 ] 
0-2-2-0-1 [ 489,493,587,583,491,494,588,585 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 489,493,494,491 | 493,587,588,494 | 587,583,585,588 | 489,491,585,583 | 494,588,585,491 | 493,489,583,587 ] 
0-2-2-0-2 [ 584,583,589,590,586,585,591,592 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 584,583,585,586 | 583,589,591,585 | 589,590,592,591 | 584,586,592,590 | 585,591,592,586 | 583,584,590,589 ] 
0-2-2-0-3 [ 583,587,593,589,585,588,594,591 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 583,587,588,585 | 587,593,594,588 | 593,589,591,594 | 583,585,591,589 | 588,594,591,585 | 587,583,589,593 ] 
0-2-2-0-4 [ 492,491,585,586,499,498,595,596 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 492,491,498,499 | 491,585,595,498 | 585,586,596,595 | 492,499,596,586 | 498,595,596,499 | 491,492,586,585 ] 
0-2-2-0-5 [ 491,494,588,585,498,500,597,595 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 491,494,500,498 | 494,588,597,500 | 588,585,595,597 | 491,498,595,585 | 500,597,595,498 | 494,491,585,588 ] 
0-2-2-0-6 [ 586,585,591,592,596,595,598,599 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 586,585,595,596 | 585,591,598,595 | 591,592,599,598 | 586,596,599,592 | 595,598,599,596 | 585,586,592,591 ] 
0-2-2-0-7 [ 585,588,594,591,595,597,600,598 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 585,588,597,595 | 588,594,600,597 | 594,591,598,600 | 585,595,598,591 | 597,600,598,595 | 588,585,591,594 ] 
0-2-2-1 [ 493,501,601,593,500,502,602,600 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 500,494,493,501,502 | 602,502,501,601,626 | 601,593,600,602 | 493,500,600,593 | 632,600,597,500,502,602 | 601,501,493,587,593,621 ] 
0-2-2-2-0 [ 590,589,603,604,592,591,605,606 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 590,589,591,592 | 589,603,605,591 | 603,604,606,605 | 590,592,606,604 | 591,605,606,592 | 589,590,604,603 ] 
0-2-2-2-1 [ 589,593,607,603,591,594,608,605 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 589,593,594,591 | 593,607,608,594 | 607,603,605,608 | 589,591,605,603 | 594,608,605,591 | 593,589,603,607 ] 
0-2-2-2-2 [ 604,603,609,610,606,605,611,612 ] 1 [ 6,3,1 ] [ 2,2,1,1,2,1 ] [ 604,603,605,606 | 603,609,611,605 | 609,610,612,611 | 604,606,612,610 | 605,611,612,606 | 603,604,610,609 ] 
0-2-2-2-3 [ 603,607,613,609,605,608,614,611 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 603,607,608,605 | 607,613,614,608 | 613,609,611,614 | 603,605,611,609 | 608,614,611,605 | 607,603,609,613 ] 
0-2-2-2-4 [ 592,591,605,606,599,598,615,616 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 592,591,598,599 | 591,605,615,598 | 605,606,616,615 | 592,599,616,606 | 598,615,616,599 | 591,592,606,605 ] 
0-2-2-2-5 [ 591,594,608,605,598,600,617,615 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 591,594,600,598 | 594,608,617,600 | 608,605,615,617 | 591,598,615,605 | 600,617,615,598 | 594,591,605,608 ] 
0-2-2-2-6 [ 606,605,611,612,616,615,618,619 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 606,605,615,616 | 605,611,618,615 | 611,612,619,618 | 606,616,619,612 | 615,618,619,616 | 605,606,612,611 ] 
0-2-2-2-7 [ 605,608,614,611,615,617,620,618 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 605,608,617,615 | 608,614,620,617 | 614,611,618,620 | 605,615,618,611 | 617,620,618,615 | 608,605,611,614 ] 
0-2-2-3-0 [ 593,621,622,607,594,623,624,608 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 593,621,623,594 | 621,622,624,623 | 622,607,608,624 | 593,594,608,607 | 623,624,608,594 | 621,593,607,622 ] 
0-2-2-3-1 [ 621,601,625,622,623,626,627,624 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 621,601,626,623 | 601,625,627,626 | 625,622,624,627 | 621,623,624,622 | 626,627,624,623 | 601,621,622,625 ] 
0-2-2-3-2 [ 607,622,628,613,608,624,629,614 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 607,622,624,608 | 622,628,629,624 | 628,613,614,629 | 607,608,614,613 | 624,629,614,608 | 622,607,613,628 ] 
0-2-2-3-3 [ 622,625,630,628,624,627,631,629 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 622,625,627,624 | 625,630,631,627 | 630,628,629,631 | 622,624,629,628 | 627,631,629,624 | 625,622,628,630 ] 
0-2-2-3-4 [ 594,623,624,608,600,632,633,617 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 594,623,632,600 | 623,624,633,632 | 624,608,617,633 | 594,600,617,608 | 632,633,617,600 | 623,594,608,624 ] 
0-2-2-3-5 [ 623,626,627,624,632,602,634,633 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 623,626,602,632 | 626,627,634,602 | 627,624,633,634 | 623,632,633,624 | 602,634,633,632 | 626,623,624,627 ] 
0-2-2-3-6 [ 608,624,629,614,617,633,635,620 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 608,624,633,617 | 624,629,635,633 | 629,614,620,635 | 608,617,620,614 | 633,635,620,617 | 624,608,614,629 ] 
0-2-2-3-7 [ 624,627,631,629,633,634,636,635 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 624,627,634,633 | 627,631,636,634 | 631,629,635,636 | 624,633,635,629 | 634,636,635,633 | 627,624,629,631 ] 
0-2-2-4 [ 499,500,600,599,507,506,637,638 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 507,499,498,500,506 | 637,506,500,597,600,644 | 600,599,638,637 | 640,599,596,499,507,638 | 638,507,506,637,649 | 500,499,599,600 ] 
0-2-2-5 [ 500,502,602,600,506,508,639,637 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 500,502,508,506 | 502,602,639,508 | 602,632,600,644,637,639 | 644,600,597,500,506,637 | 508,639,637,506 | 602,502,500,597,600,632 ] 
0-2-2-6-0 [ 599,598,615,616,640,641,642,643 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 599,598,641,640 | 598,615,642,641 | 615,616,643,642 | 599,640,643,616 | 641,642,643,640 | 598,599,616,615 ] 
0-2-2-6-1 [ 598,600,617,615,641,644,645,642 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 598,600,644,641 | 600,617,645,644 | 617,615,642,645 | 598,641,642,615 | 644,645,642,641 | 600,598,615,617 ] 
0-2-2-6-2 [ 616,615,618,619,643,642,646,647 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 616,615,642,643 | 615,618,646,642 | 618,619,647,646 | 616,643,647,619 | 642,646,647,643 | 615,616,619,618 ] 
0-2-2-6-3 [ 615,617,620,618,642,645,648,646 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 615,617,645,642 | 617,620,648,645 | 620,618,646,648 | 615,642,646,618 | 645,648,646,642 | 617,615,618,620 ] 
0-2-2-6-4 [ 640,641,642,643,638,649,650,651 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 640,641,649,638 | 641,642,650,649 | 642,643,651,650 | 640,638,651,643 | 649,650,651,638 | 641,640,643,642 ] 
0-2-2-6-5 [ 641,644,645,642,649,637,652,650 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 641,644,637,649 | 644,645,652,637 | 645,642,650,652 | 641,649,650,642 | 637,652,650,649 | 644,641,642,645 ] 
0-2-2-6-6 [ 643,642,646,647,651,650,653,654 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 643,642,650,651 | 642,646,653,650 | 646,647,654,653 | 643,651,654,647 | 650,653,654,651 | 642,643,647,646 ] 
0-2-2-6-7 [ 642,645,648,646,650,652,655,653 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 642,645,652,650 | 645,648,655,652 | 648,646,653,655 | 642,650,653,646 | 652,655,653,650 | 645,642,646,648 ] 
0-2-2-7 [ 600,602,636,620,637,639,656,655 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 639,637,644,600,632,602 | 656,639,602,634,636 | 636,635,620,648,655,656 | 600,637,655,620 | 655,652,637,639,656 | 602,600,620,636 ] 
0-2-3-0 [ 501,575,657,601,502,576,658,602 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 501,575,576,502 | 658,576,575,657,666 | 657,601,602,658 | 626,601,501,502,602 | 672,602,502,576,658 | 657,575,501,601,661 ] 
0-2-3-1 [ 575,577,659,657,576,578,660,658 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 575,577,578,576 | 660,578,577,659,682 | 659,657,658,660 | 666,657,575,576,658 | 688,658,576,578,660 | 659,577,575,657,677 ] 
0-2-3-2-0 [ 601,661,662,625,626,663,664,627 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 601,661,663,626 | 661,662,664,663 | 662,625,627,664 | 601,626,627,625 | 663,664,627,626 | 661,601,625,662 ] 
0-2-3-2-1 [ 661,657,665,662,663,666,667,664 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 661,657,666,663 | 657,665,667,666 | 665,662,664,667 | 661,663,664,662 | 666,667,664,663 | 657,661,662,665 ] 
0-2-3-2-2 [ 625,662,668,630,627,664,669,631 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 625,662,664,627 | 662,668,669,664 | 668,630,631,669 | 625,627,631,630 | 664,669,631,627 | 662,625,630,668 ] 
0-2-3-2-3 [ 662,665,670,668,664,667,671,669 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 662,665,667,664 | 665,670,671,667 | 670,668,669,671 | 662,664,669,668 | 667,671,669,664 | 665,662,668,670 ] 
0-2-3-2-4 [ 626,663,664,627,602,672,673,634 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 626,663,672,602 | 663,664,673,672 | 664,627,634,673 | 626,602,634,627 | 672,673,634,602 | 663,626,627,664 ] 
0-2-3-2-5 [ 663,666,667,664,672,658,674,673 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 663,666,658,672 | 666,667,674,658 | 667,664,673,674 | 663,672,673,664 | 658,674,673,672 | 666,663,664,667 ] 
0-2-3-2-6 [ 627,664,669,631,634,673,675,636 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 627,664,673,634 | 664,669,675,673 | 669,631,636,675 | 627,634,636,631 | 673,675,636,634 | 664,627,631,669 ] 
0-2-3-2-7 [ 664,667,671,669,673,674,676,675 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 664,667,674,673 | 667,671,676,674 | 671,669,675,676 | 664,673,675,669 | 674,676,675,673 | 667,664,669,671 ] 
0-2-3-3-0 [ 657,677,678,665,666,679,680,667 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 657,677,679,666 | 677,678,680,679 | 678,665,667,680 | 657,666,667,665 | 679,680,667,666 | 677,657,665,678 ] 
0-2-3-3-1 [ 677,659,681,678,679,682,683,680 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 677,659,682,679 | 659,681,683,682 | 681,678,680,683 | 677,679,680,678 | 682,683,680,679 | 659,677,678,681 ] 
0-2-3-3-2 [ 665,678,684,670,667,680,685,671 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 665,678,680,667 | 678,684,685,680 | 684,670,671,685 | 665,667,671,670 | 680,685,671,667 | 678,665,670,684 ] 
0-2-3-3-3 [ 678,681,686,684,680,683,687,685 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 678,681,683,680 | 681,686,687,683 | 686,684,685,687 | 678,680,685,684 | 683,687,685,680 | 681,678,684,686 ] 
0-2-3-3-4 [ 666,679,680,667,658,688,689,674 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 666,679,688,658 | 679,680,689,688 | 680,667,674,689 | 666,658,674,667 | 688,689,674,658 | 679,666,667,680 ] 
0-2-3-3-5 [ 679,682,683,680,688,660,690,689 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 679,682,660,688 | 682,683,690,660 | 683,680,689,690 | 679,688,689,680 | 660,690,689,688 | 682,679,680,683 ] 
0-2-3-3-6 [ 667,680,685,671,674,689,691,676 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 667,680,689,674 | 680,685,691,689 | 685,671,676,691 | 667,674,676,671 | 689,691,676,674 | 680,667,671,685 ] 
