id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-1-7-5 [ 398,399,415,414,404,405,433,432 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 398,399,405,404 | 399,415,433,405 | 433,415,414,438,432 | 438,414,398,404,432 | 405,433,432,404 | 399,398,414,415 ] 
0-1-7-6-0 [ 407,425,426,427,434,435,436,437 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 407,425,435,434 | 425,426,436,435 | 426,427,437,436 | 407,434,437,427 | 435,436,437,434 | 425,407,427,426 ] 
0-1-7-6-1 [ 425,414,428,426,435,438,439,436 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 425,414,438,435 | 414,428,439,438 | 428,426,436,439 | 425,435,436,426 | 438,439,436,435 | 414,425,426,428 ] 
0-1-7-6-2 [ 427,426,429,409,437,436,440,441 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 427,426,436,437 | 426,429,440,436 | 429,409,441,440 | 427,437,441,409 | 436,440,441,437 | 426,427,409,429 ] 
0-1-7-6-3 [ 426,428,430,429,436,439,442,440 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 426,428,439,436 | 428,430,442,439 | 430,429,440,442 | 426,436,440,429 | 439,442,440,436 | 428,426,429,430 ] 
0-1-7-6-4 [ 434,435,436,437,411,443,444,445 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 434,435,443,411 | 435,436,444,443 | 436,437,445,444 | 434,411,445,437 | 443,444,445,411 | 435,434,437,436 ] 
0-1-7-6-5 [ 435,438,439,436,443,432,446,444 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 435,438,432,443 | 438,439,446,432 | 439,436,444,446 | 435,443,444,436 | 432,446,444,443 | 438,435,436,439 ] 
0-1-7-6-6 [ 437,436,440,441,445,444,447,413 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 437,436,444,445 | 436,440,447,444 | 440,441,413,447 | 437,445,413,441 | 444,447,413,445 | 436,437,441,440 ] 
0-1-7-6-7 [ 436,439,442,440,444,446,448,447 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 436,439,446,444 | 439,442,448,446 | 442,440,447,448 | 436,444,447,440 | 446,448,447,444 | 439,436,440,442 ] 
0-1-7-7 [ 414,415,431,430,432,433,449,448 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 432,438,414,415,433 | 415,431,449,433 | 449,431,430,442,448 | 414,432,448,430 | 448,446,432,433,449 | 431,415,414,428,430 ] 
0-2-0-0-0 [ 89,450,451,452,453,454,455,456 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 89,450,454,453 | 450,451,455,454 | 451,452,456,455 | 89,453,456,452 | 454,455,456,453 | 450,89,452,451 ] 
0-2-0-0-1 [ 450,88,457,451,454,458,459,455 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 450,88,458,454 | 88,457,459,458 | 457,451,455,459 | 450,454,455,451 | 458,459,455,454 | 88,450,451,457 ] 
0-2-0-0-2 [ 452,451,460,461,456,455,462,463 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 452,451,455,456 | 451,460,462,455 | 460,461,463,462 | 452,456,463,461 | 455,462,463,456 | 451,452,461,460 ] 
0-2-0-0-3 [ 451,457,464,460,455,459,465,462 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 451,457,459,455 | 457,464,465,459 | 464,460,462,465 | 451,455,462,460 | 459,465,462,455 | 457,451,460,464 ] 
0-2-0-0-4 [ 453,454,455,456,91,466,467,468 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 453,454,466,91 | 454,455,467,466 | 455,456,468,467 | 453,91,468,456 | 466,467,468,91 | 454,453,456,455 ] 
0-2-0-0-5 [ 454,458,459,455,466,90,469,467 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 454,458,90,466 | 458,459,469,90 | 459,455,467,469 | 454,466,467,455 | 90,469,467,466 | 458,454,455,459 ] 
0-2-0-0-6 [ 456,455,462,463,468,467,470,471 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 456,455,467,468 | 455,462,470,467 | 462,463,471,470 | 456,468,471,463 | 467,470,471,468 | 455,456,463,462 ] 
0-2-0-0-7 [ 455,459,465,462,467,469,472,470 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 455,459,469,467 | 459,465,472,469 | 465,462,470,472 | 455,467,470,462 | 469,472,470,467 | 459,455,462,465 ] 
0-2-0-1 [ 88,92,473,464,90,93,474,472 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 90,458,88,92,93 | 92,473,474,93 | 474,473,464,465,472 | 88,90,472,464 | 472,469,90,93,474 | 473,92,88,457,464 ] 
0-2-0-2 [ 461,464,475,476,471,472,477,478 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 461,464,472,471 | 472,465,464,475,477 | 475,476,478,477 | 478,476,461,463,471 | 478,471,470,472,477 | 475,464,460,461,476 ] 
0-2-0-3 [ 464,473,479,475,472,474,480,477 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 472,465,464,473,474 | 473,479,480,474 | 479,475,477,480 | 477,475,464,465,472 | 474,480,477,472 | 473,464,475,479 ] 
0-2-0-4 [ 91,90,472,471,98,97,481,482 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 91,466,90,97,98 | 481,97,90,469,472 | 481,472,470,471,482 | 471,468,91,98,482 | 97,481,482,98 | 90,91,471,472 ] 
0-2-0-5 [ 90,93,474,472,97,99,483,481 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 90,93,99,97 | 93,474,483,99 | 474,472,481,483 | 472,469,90,97,481 | 99,483,481,97 | 474,93,90,469,472 ] 
0-2-0-6 [ 471,472,477,478,482,481,484,485 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 482,471,470,472,481 | 472,477,484,481 | 477,478,485,484 | 471,482,485,478 | 481,484,485,482 | 477,472,470,471,478 ] 
0-2-0-7 [ 472,474,480,477,481,483,486,484 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 472,474,483,481 | 474,480,486,483 | 480,477,484,486 | 472,481,484,477 | 483,486,484,481 | 474,472,477,480 ] 
0-2-1-0 [ 92,104,487,473,93,105,488,474 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 105,93,92,104,118 | 104,487,488,105 | 495,487,473,474,488 | 92,93,474,473 | 488,474,93,105,497 | 490,104,92,473,487 ] 
0-2-1-1-0 [ 104,116,489,490,118,117,491,492 ] 1 [ 6,2,1 ] [ 2,1,2,2,2,1 ] [ 104,116,117,118 | 116,489,491,117 | 489,490,492,491 | 104,118,492,490 | 117,491,492,118 | 116,104,490,489 ] 
0-2-1-1-2 [ 490,489,493,487,492,491,494,495 ] 1 [ 6,1,0 ] [ 2,1,2,2,2,1 ] [ 490,489,491,492 | 489,493,494,491 | 493,487,495,494 | 490,492,495,487 | 491,494,495,492 | 489,490,487,493 ] 
0-2-1-1-4 [ 118,117,491,492,105,125,496,497 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 118,117,125,105 | 117,491,496,125 | 491,492,497,496 | 118,105,497,492 | 125,496,497,105 | 117,118,492,491 ] 
0-2-1-1-6 [ 492,491,494,495,497,496,498,488 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 492,491,496,497 | 491,494,498,496 | 494,495,488,498 | 492,497,488,495 | 496,498,488,497 | 491,492,495,494 ] 
0-2-1-2 [ 473,487,499,479,474,488,500,480 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 488,474,473,487,495 | 487,499,500,488 | 507,499,479,480,500 | 473,474,480,479 | 500,480,474,488,509 | 502,487,473,479,499 ] 
0-2-1-3-0 [ 487,493,501,502,495,494,503,504 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 487,493,494,495 | 493,501,503,494 | 501,502,504,503 | 487,495,504,502 | 494,503,504,495 | 493,487,502,501 ] 
0-2-1-3-2 [ 502,501,505,499,504,503,506,507 ] 1 [ 7,2,1 ] [ 2,1,2,2,2,1 ] [ 502,501,503,504 | 501,505,506,503 | 505,499,507,506 | 502,504,507,499 | 503,506,507,504 | 501,502,499,505 ] 
0-2-1-3-4 [ 495,494,503,504,488,498,508,509 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 495,494,498,488 | 494,503,508,498 | 503,504,509,508 | 495,488,509,504 | 498,508,509,488 | 494,495,504,503 ] 
0-2-1-3-6 [ 504,503,506,507,509,508,510,500 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 504,503,508,509 | 503,506,510,508 | 506,507,500,510 | 504,509,500,507 | 508,510,500,509 | 503,504,507,506 ] 
0-2-1-4 [ 93,105,488,474,99,129,511,483 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 129,99,93,105,137 | 105,488,511,129 | 515,488,474,483,511 | 93,99,483,474 | 511,483,99,129,517 | 497,105,93,474,488 ] 
0-2-1-5-0 [ 105,125,496,497,137,136,512,513 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 105,125,136,137 | 125,496,512,136 | 496,497,513,512 | 105,137,513,497 | 136,512,513,137 | 125,105,497,496 ] 
0-2-1-5-2 [ 497,496,498,488,513,512,514,515 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 497,496,512,513 | 496,498,514,512 | 498,488,515,514 | 497,513,515,488 | 512,514,515,513 | 496,497,488,498 ] 
0-2-1-5-4 [ 137,136,512,513,129,143,516,517 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 137,136,143,129 | 136,512,516,143 | 512,513,517,516 | 137,129,517,513 | 143,516,517,129 | 136,137,513,512 ] 
0-2-1-5-6 [ 513,512,514,515,517,516,518,511 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 513,512,516,517 | 512,514,518,516 | 514,515,511,518 | 513,517,511,515 | 516,518,511,517 | 512,513,515,514 ] 
0-2-1-6 [ 474,488,500,480,483,511,519,486 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 511,483,474,488,515 | 488,500,519,511 | 523,500,480,486,519 | 474,483,486,480 | 519,486,483,511,525 | 509,488,474,480,500 ] 
0-2-1-7-0 [ 488,498,508,509,515,514,520,521 ] 1 [ 6,0,0 ] [ 2,1,2,2,2,2 ] [ 488,498,514,515 | 498,508,520,514 | 508,509,521,520 | 488,515,521,509 | 514,520,521,515 | 498,488,509,508 ] 
0-2-1-7-2 [ 509,508,510,500,521,520,522,523 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 509,508,520,521 | 508,510,522,520 | 510,500,523,522 | 509,521,523,500 | 520,522,523,521 | 508,509,500,510 ] 
0-2-1-7-4 [ 515,514,520,521,511,518,524,525 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 515,514,518,511 | 514,520,524,518 | 520,521,525,524 | 515,511,525,521 | 518,524,525,511 | 514,515,521,520 ] 
0-2-1-7-6 [ 521,520,522,523,525,524,526,519 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 521,520,524,525 | 520,522,526,524 | 522,523,519,526 | 521,525,519,523 | 524,526,519,525 | 520,521,523,522 ] 
0-2-2-0 [ 476,475,527,528,478,477,529,530 ] 1 [ 12,2,1 ] [ 2,2,2,1,2,1 ] [ 476,475,477,478 | 529,477,475,527,541 | 527,528,530,529 | 536,528,476,478,530 | 530,478,477,529,549 | 533,527,475,476,528 ] 
0-2-2-1 [ 475,479,531,527,477,480,532,529 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 475,479,480,477 | 532,480,479,531,561 | 531,527,529,532 | 541,527,475,477,529 | 567,529,477,480,532 | 531,479,475,527,556 ] 
0-2-2-2-0 [ 528,533,534,535,536,537,538,539 ] 1 [ 7,2,1 ] [ 2,2,2,1,2,1 ] [ 528,533,537,536 | 533,534,538,537 | 534,535,539,538 | 528,536,539,535 | 537,538,539,536 | 533,528,535,534 ] 
0-2-2-2-1 [ 533,527,540,534,537,541,542,538 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 533,527,541,537 | 527,540,542,541 | 540,534,538,542 | 533,537,538,534 | 541,542,538,537 | 527,533,534,540 ] 
0-2-2-2-2 [ 535,534,543,544,539,538,545,546 ] 1 [ 6,3,1 ] [ 2,2,1,1,2,1 ] [ 535,534,538,539 | 534,543,545,538 | 543,544,546,545 | 535,539,546,544 | 538,545,546,539 | 534,535,544,543 ] 
0-2-2-2-3 [ 534,540,547,543,538,542,548,545 ] 1 [ 4,1,0 ] [ 2,2,1,2,2,1 ] [ 534,540,542,538 | 540,547,548,542 | 547,543,545,548 | 534,538,545,543 | 542,548,545,538 | 540,534,543,547 ] 
0-2-2-2-4 [ 536,537,538,539,530,549,550,551 ] 1 [ 7,0,0 ] [ 2,2,2,1,2,2 ] [ 536,537,549,530 | 537,538,550,549 | 538,539,551,550 | 536,530,551,539 | 549,550,551,530 | 537,536,539,538 ] 
0-2-2-2-5 [ 537,541,542,538,549,529,552,550 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 537,541,529,549 | 541,542,552,529 | 542,538,550,552 | 537,549,550,538 | 529,552,550,549 | 541,537,538,542 ] 
0-2-2-2-6 [ 539,538,545,546,551,550,553,554 ] 1 [ 6,1,0 ] [ 2,2,1,1,2,2 ] [ 539,538,550,551 | 538,545,553,550 | 545,546,554,553 | 539,551,554,546 | 550,553,554,551 | 538,539,546,545 ] 
0-2-2-2-7 [ 538,542,548,545,550,552,555,553 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 538,542,552,550 | 542,548,555,552 | 548,545,553,555 | 538,550,553,545 | 552,555,553,550 | 542,538,545,548 ] 
0-2-2-3-0 [ 527,556,557,540,541,558,559,542 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 527,556,558,541 | 556,557,559,558 | 557,540,542,559 | 527,541,542,540 | 558,559,542,541 | 556,527,540,557 ] 
0-2-2-3-1 [ 556,531,560,557,558,561,562,559 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 556,531,561,558 | 531,560,562,561 | 560,557,559,562 | 556,558,559,557 | 561,562,559,558 | 531,556,557,560 ] 
0-2-2-3-2 [ 540,557,563,547,542,559,564,548 ] 1 [ 9,2,1 ] [ 2,2,1,2,2,1 ] [ 540,557,559,542 | 557,563,564,559 | 563,547,548,564 | 540,542,548,547 | 559,564,548,542 | 557,540,547,563 ] 
0-2-2-3-3 [ 557,560,565,563,559,562,566,564 ] 1 [ 7,2,1 ] [ 2,2,1,2,2,1 ] [ 557,560,562,559 | 560,565,566,562 | 565,563,564,566 | 557,559,564,563 | 562,566,564,559 | 560,557,563,565 ] 
0-2-2-3-4 [ 541,558,559,542,529,567,568,552 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 541,558,567,529 | 558,559,568,567 | 559,542,552,568 | 541,529,552,542 | 567,568,552,529 | 558,541,542,559 ] 
0-2-2-3-5 [ 558,561,562,559,567,532,569,568 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 558,561,532,567 | 561,562,569,532 | 562,559,568,569 | 558,567,568,559 | 532,569,568,567 | 561,558,559,562 ] 
0-2-2-3-6 [ 542,559,564,548,552,568,570,555 ] 1 [ 7,0,0 ] [ 2,2,1,2,2,2 ] [ 542,559,568,552 | 559,564,570,568 | 564,548,555,570 | 542,552,555,548 | 568,570,555,552 | 559,542,548,564 ] 
0-2-2-3-7 [ 559,562,566,564,568,569,571,570 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 559,562,569,568 | 562,566,571,569 | 566,564,570,571 | 559,568,570,564 | 569,571,570,568 | 562,559,564,566 ] 
0-2-2-4 [ 478,477,529,530,485,484,572,573 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 478,477,484,485 | 477,529,572,484 | 573,572,529,549,530 | 478,485,573,530 | 484,572,573,485 | 549,529,477,478,530 ] 
0-2-2-5 [ 477,480,532,529,484,486,574,572 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 477,480,486,484 | 480,532,574,486 | 532,567,529,572,574 | 477,484,572,529 | 486,574,572,484 | 532,480,477,529,567 ] 
0-2-2-6 [ 530,529,555,554,573,572,575,576 ] 1 [ 13,2,1 ] [ 2,2,1,1,2,2 ] [ 530,549,529,572,573 | 575,572,529,552,555 | 575,555,553,554,576 | 554,551,530,573,576 | 572,575,576,573 | 529,530,554,555 ] 
0-2-2-7 [ 529,532,571,555,572,574,577,575 ] 1 [ 13,0,0 ] [ 2,2,1,2,2,2 ] [ 574,572,529,567,532 | 577,574,532,569,571 | 571,570,555,575,577 | 555,552,529,572,575 | 574,577,575,572 | 532,529,555,571 ] 
0-2-3-0 [ 479,499,578,531,480,500,579,532 ] 1 [ 9,0,0 ] [ 2,2,2,2,2,1 ] [ 500,480,479,499,507 | 499,578,579,500 | 579,586,578,531,561,532 | 561,531,479,480,532 | 579,532,480,500,592 | 581,499,479,531,578 ] 
0-2-3-1-0 [ 499,505,580,581,507,506,582,583 ] 1 [ 5,1,0 ] [ 2,1,2,2,2,1 ] [ 499,505,506,507 | 505,580,582,506 | 580,581,583,582 | 499,507,583,581 | 506,582,583,507 | 505,499,581,580 ] 
0-2-3-1-2 [ 581,580,584,578,583,582,585,586 ] 1 [ 13,3,1 ] [ 2,2,2,2,2,1 ] [ 581,580,582,583 | 580,584,585,582 | 584,578,586,585 | 581,583,586,578 | 582,585,586,583 | 580,581,578,584 ] 
0-2-3-1-3 [ 580,587,588,584,582,589,590,585 ] 1 [ 7,1,0 ] [ 1,2,2,2,2,1 ] [ 580,587,589,582 | 587,588,590,589 | 588,584,585,590 | 580,582,585,584 | 589,590,585,582 | 587,580,584,588 ] 
0-2-3-1-4 [ 507,506,582,583,500,510,591,592 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 507,506,510,500 | 506,582,591,510 | 582,583,592,591 | 507,500,592,583 | 510,591,592,500 | 506,507,583,582 ] 
0-2-3-1-6 [ 583,582,585,586,592,591,593,579 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 583,582,591,592 | 582,585,593,591 | 585,586,579,593 | 583,592,579,586 | 591,593,579,592 | 582,583,586,585 ] 
0-2-3-1-7 [ 582,589,590,585,591,594,595,593 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 582,589,594,591 | 589,590,595,594 | 590,585,593,595 | 582,591,593,585 | 594,595,593,591 | 589,582,585,590 ] 
0-2-3-2 [ 531,578,596,565,532,579,597,571 ] 1 [ 12,2,1 ] [ 2,2,1,2,2,1 ] [ 532,561,531,578,586,579 | 579,586,578,596,597 | 597,596,565,566,571 | 531,532,571,565 | 571,569,532,579,597 | 596,578,531,560,565 ] 
0-2-3-3 [ 578,588,598,596,579,595,599,597 ] 1 [ 11,2,1 ] [ 2,2,1,2,2,1 ] [ 578,588,595,579 | 588,598,599,595 | 790,598,596,597,599 | 597,596,578,586,579 | 599,597,579,593,595,794 | 783,588,584,578,596,598 ] 
0-2-3-4 [ 480,500,579,532,486,519,600,574 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 519,486,480,500,523 | 500,579,600,519 | 604,579,532,574,600 | 480,486,574,532 | 600,574,486,519,608 | 592,500,480,532,579 ] 
0-2-3-5-0 [ 500,510,591,592,523,522,601,602 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 500,510,522,523 | 510,591,601,522 | 591,592,602,601 | 500,523,602,592 | 522,601,602,523 | 510,500,592,591 ] 
0-2-3-5-2 [ 592,591,593,579,602,601,603,604 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 592,591,601,602 | 591,593,603,601 | 593,579,604,603 | 592,602,604,579 | 601,603,604,602 | 591,592,579,593 ] 
0-2-3-5-3 [ 591,594,595,593,601,605,606,603 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 591,594,605,601 | 594,595,606,605 | 595,593,603,606 | 591,601,603,593 | 605,606,603,601 | 594,591,593,595 ] 
0-2-3-5-4 [ 523,522,601,602,519,526,607,608 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 523,522,526,519 | 522,601,607,526 | 601,602,608,607 | 523,519,608,602 | 526,607,608,519 | 522,523,602,601 ] 
0-2-3-5-6 [ 602,601,603,604,608,607,609,600 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 602,601,607,608 | 601,603,609,607 | 603,604,600,609 | 602,608,600,604 | 607,609,600,608 | 601,602,604,603 ] 
0-2-3-5-7 [ 601,605,606,603,607,610,611,609 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 601,605,610,607 | 605,606,611,610 | 606,603,609,611 | 601,607,609,603 | 610,611,609,607 | 605,601,603,606 ] 
0-2-3-6 [ 532,579,597,571,574,600,612,577 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 600,574,532,579,604 | 600,604,579,597,612 | 597,571,577,612 | 571,569,532,574,577 | 600,612,577,574 | 597,579,532,569,571 ] 
0-2-3-7 [ 579,595,599,597,600,611,613,612 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 579,595,611,600 | 611,606,595,794,599,613 | 599,597,612,613 | 612,597,579,604,600 | 613,612,600,609,611 | 794,595,593,579,597,599 ] 
0-2-4-0 [ 98,97,481,482,179,178,614,615 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 98,97,178,179 | 97,481,614,178 | 481,482,615,614 | 98,179,615,482 | 178,614,615,179 | 97,98,482,481 ] 
0-2-4-1 [ 97,99,483,481,178,180,616,614 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 97,99,180,178 | 99,483,616,180 | 483,481,614,616 | 97,178,614,481 | 180,616,614,178 | 99,97,481,483 ] 
0-2-4-2 [ 482,481,484,485,615,614,617,618 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 482,481,614,615 | 481,484,617,614 | 484,485,618,617 | 482,615,618,485 | 614,617,618,615 | 481,482,485,484 ] 
0-2-4-3 [ 481,483,486,484,614,616,619,617 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 481,483,616,614 | 483,486,619,616 | 486,484,617,619 | 481,614,617,484 | 616,619,617,614 | 483,481,484,486 ] 
0-2-4-4 [ 179,178,614,615,185,184,620,621 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 179,178,184,185 | 178,614,620,184 | 614,615,621,620 | 179,185,621,615 | 184,620,621,185 | 178,179,615,614 ] 
0-2-4-5 [ 178,180,616,614,184,186,622,620 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 178,180,186,184 | 180,616,622,186 | 616,614,620,622 | 178,184,620,614 | 186,622,620,184 | 180,178,614,616 ] 
0-2-4-6 [ 615,614,617,618,621,620,623,624 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 615,614,620,621 | 614,617,623,620 | 617,618,624,623 | 615,621,624,618 | 620,623,624,621 | 614,615,618,617 ] 
0-2-4-7 [ 614,616,619,617,620,622,625,623 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 614,616,622,620 | 616,619,625,622 | 619,617,623,625 | 614,620,623,617 | 622,625,623,620 | 616,614,617,619 ] 
0-2-5-0 [ 99,129,511,483,180,189,626,616 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 189,180,99,129,197 | 129,511,626,189 | 630,511,483,616,626 | 99,180,616,483 | 626,616,180,189,632 | 517,129,99,483,511 ] 
0-2-5-1-0 [ 129,143,516,517,197,196,627,628 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 129,143,196,197 | 143,516,627,196 | 516,517,628,627 | 129,197,628,517 | 196,627,628,197 | 143,129,517,516 ] 
0-2-5-1-2 [ 517,516,518,511,628,627,629,630 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 517,516,627,628 | 516,518,629,627 | 518,511,630,629 | 517,628,630,511 | 627,629,630,628 | 516,517,511,518 ] 
0-2-5-1-4 [ 197,196,627,628,189,203,631,632 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 197,196,203,189 | 196,627,631,203 | 627,628,632,631 | 197,189,632,628 | 203,631,632,189 | 196,197,628,627 ] 
0-2-5-1-6 [ 628,627,629,630,632,631,633,626 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 628,627,631,632 | 627,629,633,631 | 629,630,626,633 | 628,632,626,630 | 631,633,626,632 | 627,628,630,629 ] 
0-2-5-2 [ 483,511,519,486,616,626,634,619 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 626,616,483,511,630 | 511,519,634,626 | 638,519,486,619,634 | 483,616,619,486 | 634,619,616,626,640 | 525,511,483,486,519 ] 
0-2-5-3-0 [ 511,518,524,525,630,629,635,636 ] 1 [ 6,0,0 ] [ 2,1,2,2,2,2 ] [ 511,518,629,630 | 518,524,635,629 | 524,525,636,635 | 511,630,636,525 | 629,635,636,630 | 518,511,525,524 ] 
0-2-5-3-2 [ 525,524,526,519,636,635,637,638 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 525,524,635,636 | 524,526,637,635 | 526,519,638,637 | 525,636,638,519 | 635,637,638,636 | 524,525,519,526 ] 
0-2-5-3-4 [ 630,629,635,636,626,633,639,640 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 630,629,633,626 | 629,635,639,633 | 635,636,640,639 | 630,626,640,636 | 633,639,640,626 | 629,630,636,635 ] 
0-2-5-3-6 [ 636,635,637,638,640,639,641,634 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 636,635,639,640 | 635,637,641,639 | 637,638,634,641 | 636,640,634,638 | 639,641,634,640 | 635,636,638,637 ] 
0-2-5-4 [ 180,189,626,616,186,207,642,622 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 207,186,180,189,215 | 189,626,642,207 | 646,626,616,622,642 | 180,186,622,616 | 642,622,186,207,648 | 632,189,180,616,626 ] 
0-2-5-5-0 [ 189,203,631,632,215,214,643,644 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 189,203,214,215 | 203,631,643,214 | 631,632,644,643 | 189,215,644,632 | 214,643,644,215 | 203,189,632,631 ] 
0-2-5-5-2 [ 632,631,633,626,644,643,645,646 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 632,631,643,644 | 631,633,645,643 | 633,626,646,645 | 632,644,646,626 | 643,645,646,644 | 631,632,626,633 ] 
0-2-5-5-4 [ 215,214,643,644,207,221,647,648 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 215,214,221,207 | 214,643,647,221 | 643,644,648,647 | 215,207,648,644 | 221,647,648,207 | 214,215,644,643 ] 
0-2-5-5-6 [ 644,643,645,646,648,647,649,642 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 644,643,647,648 | 643,645,649,647 | 645,646,642,649 | 644,648,642,646 | 647,649,642,648 | 643,644,646,645 ] 
